10.000000 170.000000 0.000000 -0.404322
20.000000 170.000000 0.000000 -0.050684
30.000000 170.000000 0.000000 0.048554
40.000000 170.000000 0.000000 -0.925468
50.000000 170.000000 0.000000 -0.110691
60.000000 170.000000 0.000000 -0.202183
70.000000 170.000000 0.000000 -0.478738
80.000000 170.000000 0.000000 -0.377410
90.000000 170.000000 0.000000 0.289744
100.000000 170.000000 0.000000 -0.673010
110.000000 170.000000 0.000000 -0.731486
120.000000 170.000000 0.000000 0.467121
130.000000 170.000000 0.000000 0.480405
140.000000 170.000000 0.000000 -0.223009
150.000000 170.000000 0.000000 -0.859913
160.000000 170.000000 0.000000 -1.244095
170.000000 170.000000 0.000000 -0.260991
180.000000 170.000000 0.000000 0.002628
190.000000 170.000000 0.000000 -0.056251
200.000000 170.000000 0.000000 -0.038165
210.000000 170.000000 0.000000 -0.895357
220.000000 170.000000 0.000000 0.322667
230.000000 170.000000 0.000000 0.025284
240.000000 170.000000 0.000000 0.421017
250.000000 170.000000 0.000000 0.788554
260.000000 170.000000 0.000000 0.501263
270.000000 170.000000 0.000000 0.522998
280.000000 170.000000 0.000000 0.295777
290.000000 170.000000 0.000000 0.222235
300.000000 170.000000 0.000000 -0.263707
310.000000 170.000000 0.000000 -0.003295
320.000000 170.000000 0.000000 0.770125
330.000000 170.000000 0.000000 -0.177462
340.000000 170.000000 0.000000 0.327974
350.000000 170.000000 0.000000 0.139830
360.000000 170.000000 0.000000 -0.565072
370.000000 170.000000 0.000000 -0.704558
380.000000 170.000000 0.000000 -0.693354
390.000000 170.000000 0.000000 -0.865904
0.000000 180.000000 0.000000 0.400345
10.000000 180.000000 0.000000 0.102050
20.000000 180.000000 0.000000 -0.037198
30.000000 180.000000 0.000000 -0.227282
40.000000 180.000000 0.000000 -0.233274
50.000000 180.000000 0.000000 -0.472390
60.000000 180.000000 0.000000 -0.233548
70.000000 180.000000 0.000000 -0.722294
80.000000 180.000000 0.000000 -0.284980
90.000000 180.000000 0.000000 0.237571
100.000000 180.000000 0.000000 -0.097359
110.000000 180.000000 0.000000 -0.879811
120.000000 180.000000 0.000000 0.242660
130.000000 180.000000 0.000000 -0.137071
140.000000 180.000000 0.000000 -0.341652
150.000000 180.000000 0.000000 -0.416879
160.000000 180.000000 0.000000 -0.432807
170.000000 180.000000 0.000000 0.040605
180.000000 180.000000 0.000000 0.801595
190.000000 180.000000 0.000000 0.431416
200.000000 180.000000 0.000000 -0.478606
210.000000 180.000000 0.000000 -0.921430
220.000000 180.000000 0.000000 -0.705837
230.000000 180.000000 0.000000 -0.539140
240.000000 180.000000 0.000000 -0.213169
250.000000 180.000000 0.000000 1.216547
260.000000 180.000000 0.000000 0.632548
270.000000 180.000000 0.000000 0.069125
280.000000 180.000000 0.000000 -0.293187
290.000000 180.000000 0.000000 0.184667
300.000000 180.000000 0.000000 -0.046283
310.000000 180.000000 0.000000 0.230125
320.000000 180.000000 0.000000 0.425389
330.000000 180.000000 0.000000 -0.545681
340.000000 180.000000 0.000000 -0.726292
350.000000 180.000000 0.000000 -0.183748
360.000000 180.000000 0.000000 -0.634478
370.000000 180.000000 0.000000 0.208373
380.000000 180.000000 0.000000 -0.158577
390.000000 180.000000 0.000000 -1.650918
0.000000 190.000000 0.000000 0.135524
10.000000 190.000000 0.000000 0.519059
20.000000 190.000000 0.000000 -0.105023
30.000000 190.000000 0.000000 -0.788163
40.000000 190.000000 0.000000 -0.419883
50.000000 190.000000 0.000000 -0.610926
60.000000 190.000000 0.000000 -0.551269
70.000000 190.000000 0.000000 -0.046864
80.000000 190.000000 0.000000 -0.919256
90.000000 190.000000 0.000000 -0.424062
100.000000 190.000000 0.000000 -0.384475
110.000000 190.000000 0.000000 -0.656947
120.000000 190.000000 0.000000 0.026808
130.000000 190.000000 0.000000 0.083447
140.000000 190.000000 0.000000 -0.294246
150.000000 190.000000 0.000000 0.050912
160.000000 190.000000 0.000000 -0.381917
170.000000 190.000000 0.000000 -0.851239
180.000000 190.000000 0.000000 -0.179965
190.000000 190.000000 0.000000 0.347321
200.000000 190.000000 0.000000 0.054182
210.000000 190.000000 0.000000 0.355866
220.000000 190.000000 0.000000 -0.499259
230.000000 190.000000 0.000000 -0.793418
240.000000 190.000000 0.000000 -0.387372
250.000000 190.000000 0.000000 1.051014
260.000000 190.000000 0.000000 0.907619
270.000000 190.000000 0.000000 0.203946
280.000000 190.000000 0.000000 -0.596129
290.000000 190.000000 0.000000 -0.305936
300.000000 190.000000 0.000000 -0.244054
310.000000 190.000000 0.000000 0.411735
320.000000 190.000000 0.000000 0.059823
330.000000 190.000000 0.000000 -0.414359
340.000000 190.000000 0.000000 0.011195
350.000000 190.000000 0.000000 0.171495
360.000000 190.000000 0.000000 0.503945
370.000000 190.000000 0.000000 0.832265
380.000000 190.000000 0.000000 0.010255
390.000000 190.000000 0.000000 -1.106242
0.000000 200.000000 0.000000 0.573324
10.000000 200.000000 0.000000 0.571760
20.000000 200.000000 0.000000 0.219268
30.000000 200.000000 0.000000 -0.116667
40.000000 200.000000 0.000000 0.327591
50.000000 200.000000 0.000000 -0.378397
60.000000 200.000000 0.000000 -0.119202
70.000000 200.000000 0.000000 0.773448
80.000000 200.000000 0.000000 -0.518619
90.000000 200.000000 0.000000 -0.132295
100.000000 200.000000 0.000000 0.114051
110.000000 200.000000 0.000000 0.098286
120.000000 200.000000 0.000000 0.583486
130.000000 200.000000 0.000000 -0.604293
140.000000 200.000000 0.000000 -0.709588
150.000000 200.000000 0.000000 -0.754982
160.000000 200.000000 0.000000 -0.703221
170.000000 200.000000 0.000000 -0.772989
180.000000 200.000000 0.000000 -0.188139
190.000000 200.000000 0.000000 0.630236
200.000000 200.000000 0.000000 -0.412718
210.000000 200.000000 0.000000 -0.267499
220.000000 200.000000 0.000000 -0.264064
230.000000 200.000000 0.000000 0.110246
240.000000 200.000000 0.000000 -0.797279
250.000000 200.000000 0.000000 0.099710
260.000000 200.000000 0.000000 0.419474
270.000000 200.000000 0.000000 0.404749
280.000000 200.000000 0.000000 -0.553382
290.000000 200.000000 0.000000 -0.526897
300.000000 200.000000 0.000000 -0.378303
310.000000 200.000000 0.000000 0.485822
320.000000 200.000000 0.000000 0.051604
330.000000 200.000000 0.000000 -0.851678
340.000000 200.000000 0.000000 0.384187
350.000000 200.000000 0.000000 0.459253
360.000000 200.000000 0.000000 0.778532
370.000000 200.000000 0.000000 1.168400
380.000000 200.000000 0.000000 -0.125497
390.000000 200.000000 0.000000 -0.997501
0.000000 210.000000 0.000000 0.402602
10.000000 210.000000 0.000000 -0.306962
20.000000 210.000000 0.000000 -0.203612
30.000000 210.000000 0.000000 0.435161
40.000000 210.000000 0.000000 0.977215
50.000000 210.000000 0.000000 0.470455
60.000000 210.000000 0.000000 -0.485215
70.000000 210.000000 0.000000 -0.101827
80.000000 210.000000 0.000000 -0.087256
90.000000 210.000000 0.000000 -0.305877
100.000000 210.000000 0.000000 0.098377
110.000000 210.000000 0.000000 0.198521
120.000000 210.000000 0.000000 -0.096694
130.000000 210.000000 0.000000 -0.854375
140.000000 210.000000 0.000000 -1.092257
150.000000 210.000000 0.000000 -1.439601
160.000000 210.000000 0.000000 -0.819441
170.000000 210.000000 0.000000 -1.137661
180.000000 210.000000 0.000000 -0.669263
190.000000 210.000000 0.000000 -0.903890
200.000000 210.000000 0.000000 -1.589316
210.000000 210.000000 0.000000 -1.738853
220.000000 210.000000 0.000000 -0.582858
230.000000 210.000000 0.000000 -0.050996
240.000000 210.000000 0.000000 -0.688586
250.000000 210.000000 0.000000 -1.033742
260.000000 210.000000 0.000000 -1.287986
270.000000 210.000000 0.000000 -0.760878
280.000000 210.000000 0.000000 -0.303334
290.000000 210.000000 0.000000 -0.099425
300.000000 210.000000 0.000000 -0.838108
310.000000 210.000000 0.000000 -0.587228
320.000000 210.000000 0.000000 -0.231574
330.000000 210.000000 0.000000 -0.561153
340.000000 210.000000 0.000000 -0.283031
350.000000 210.000000 0.000000 -0.501218
360.000000 210.000000 0.000000 0.240586
370.000000 210.000000 0.000000 -0.548387
380.000000 210.000000 0.000000 -0.369616
390.000000 210.000000 0.000000 -0.643439
0.000000 220.000000 0.000000 0.192823
10.000000 220.000000 0.000000 -0.043585
20.000000 220.000000 0.000000 -0.123163
30.000000 220.000000 0.000000 0.408653
40.000000 220.000000 0.000000 0.668715
50.000000 220.000000 0.000000 0.457109
60.000000 220.000000 0.000000 -0.558846
70.000000 220.000000 0.000000 -0.859850
80.000000 220.000000 0.000000 -0.914584
90.000000 220.000000 0.000000 -0.529764
100.000000 220.000000 0.000000 -0.807965
110.000000 220.000000 0.000000 -0.501520
120.000000 220.000000 0.000000 -0.999210
130.000000 220.000000 0.000000 -1.293590
140.000000 220.000000 0.000000 -1.103350
150.000000 220.000000 0.000000 -1.240509
160.000000 220.000000 0.000000 -1.380778
170.000000 220.000000 0.000000 -1.180982
180.000000 220.000000 0.000000 -1.438025
190.000000 220.000000 0.000000 -1.055565
200.000000 220.000000 0.000000 -1.227324
210.000000 220.000000 0.000000 -1.120186
220.000000 220.000000 0.000000 -0.705519
230.000000 220.000000 0.000000 -1.874655
240.000000 220.000000 0.000000 -1.544211
250.000000 220.000000 0.000000 -0.820957
260.000000 220.000000 0.000000 -1.373106
270.000000 220.000000 0.000000 -0.760366
280.000000 220.000000 0.000000 -1.005138
290.000000 220.000000 0.000000 -0.467305
300.000000 220.000000 0.000000 -1.236700
310.000000 220.000000 0.000000 -0.474991
320.000000 220.000000 0.000000 -0.444905
330.000000 220.000000 0.000000 -0.027396
340.000000 220.000000 0.000000 0.167707
350.000000 220.000000 0.000000 -0.366624
360.000000 220.000000 0.000000 -0.347493
370.000000 220.000000 0.000000 -0.725819
380.000000 220.000000 0.000000 -0.731246
390.000000 220.000000 0.000000 -0.552918
0.000000 230.000000 0.000000 0.714812
10.000000 230.000000 0.000000 0.715728
20.000000 230.000000 0.000000 0.451775
30.000000 230.000000 0.000000 0.078451
40.000000 230.000000 0.000000 0.720221
50.000000 230.000000 0.000000 0.300396
60.000000 230.000000 0.000000 -0.258095
70.000000 230.000000 0.000000 -0.359273
80.000000 230.000000 0.000000 -0.171870
90.000000 230.000000 0.000000 -0.658638
100.000000 230.000000 0.000000 -0.418705
110.000000 230.000000 0.000000 -0.628160
120.000000 230.000000 0.000000 -0.617006
130.000000 230.000000 0.000000 -0.989865
140.000000 230.000000 0.000000 -0.427370
150.000000 230.000000 0.000000 -0.657747
160.000000 230.000000 0.000000 -0.796377
170.000000 230.000000 0.000000 -0.813979
180.000000 230.000000 0.000000 -1.339849
190.000000 230.000000 0.000000 -0.212779
200.000000 230.000000 0.000000 -0.857773
210.000000 230.000000 0.000000 -0.971006
220.000000 230.000000 0.000000 -0.913386
230.000000 230.000000 0.000000 -1.635413
240.000000 230.000000 0.000000 -0.655437
250.000000 230.000000 0.000000 0.107491
260.000000 230.000000 0.000000 -0.540416
270.000000 230.000000 0.000000 -0.545783
280.000000 230.000000 0.000000 -0.747113
290.000000 230.000000 0.000000 -0.178215
300.000000 230.000000 0.000000 -0.574522
310.000000 230.000000 0.000000 -0.582714
320.000000 230.000000 0.000000 0.024657
330.000000 230.000000 0.000000 0.178634
340.000000 230.000000 0.000000 0.373978
350.000000 230.000000 0.000000 -0.676980
360.000000 230.000000 0.000000 -0.220214
370.000000 230.000000 0.000000 -0.086264
380.000000 230.000000 0.000000 -0.437618
390.000000 230.000000 0.000000 -0.618540
0.000000 240.000000 0.000000 0.345926
10.000000 240.000000 0.000000 0.319665
20.000000 240.000000 0.000000 -0.027988
30.000000 240.000000 0.000000 0.449323
40.000000 240.000000 0.000000 0.586914
50.000000 240.000000 0.000000 -0.153322
60.000000 240.000000 0.000000 0.040285
70.000000 240.000000 0.000000 1.197006
80.000000 240.000000 0.000000 0.381698
90.000000 240.000000 0.000000 -0.550579
100.000000 240.000000 0.000000 -0.459881
110.000000 240.000000 0.000000 0.012169
120.000000 240.000000 0.000000 0.178822
130.000000 240.000000 0.000000 -0.306875
140.000000 240.000000 0.000000 -1.229254
150.000000 240.000000 0.000000 -0.309235
160.000000 240.000000 0.000000 -0.087654
170.000000 240.000000 0.000000 -0.644615
180.000000 240.000000 0.000000 -0.928911
190.000000 240.000000 0.000000 -0.014090
200.000000 240.000000 0.000000 -0.238614
210.000000 240.000000 0.000000 -0.696675
220.000000 240.000000 0.000000 -1.143760
230.000000 240.000000 0.000000 -1.609274
240.000000 240.000000 0.000000 -0.869120
250.000000 240.000000 0.000000 0.105638
260.000000 240.000000 0.000000 0.242431
270.000000 240.000000 0.000000 -1.337915
280.000000 240.000000 0.000000 -1.232970
290.000000 240.000000 0.000000 -1.100987
300.000000 240.000000 0.000000 -0.927913
310.000000 240.000000 0.000000 -0.266612
320.000000 240.000000 0.000000 0.066767
330.000000 240.000000 0.000000 -0.084306
340.000000 240.000000 0.000000 -0.701680
350.000000 240.000000 0.000000 -1.735039
360.000000 240.000000 0.000000 -1.205588
370.000000 240.000000 0.000000 -0.419108
380.000000 240.000000 0.000000 -0.948213
390.000000 240.000000 0.000000 -0.995912
0.000000 250.000000 0.000000 0.518381
10.000000 250.000000 0.000000 0.594483
20.000000 250.000000 0.000000 1.188299
30.000000 250.000000 0.000000 1.164351
40.000000 250.000000 0.000000 1.196093
50.000000 250.000000 0.000000 0.463455
60.000000 250.000000 0.000000 0.306308
70.000000 250.000000 0.000000 1.685546
80.000000 250.000000 0.000000 1.428742
90.000000 250.000000 0.000000 0.596421
100.000000 250.000000 0.000000 0.085990
110.000000 250.000000 0.000000 0.174423
120.000000 250.000000 0.000000 0.546032
130.000000 250.000000 0.000000 -0.528260
140.000000 250.000000 0.000000 -0.027229
150.000000 250.000000 0.000000 -0.436849
160.000000 250.000000 0.000000 -0.519995
170.000000 250.000000 0.000000 -0.937870
180.000000 250.000000 0.000000 -0.907003
190.000000 250.000000 0.000000 0.547017
200.000000 250.000000 0.000000 0.708019
210.000000 250.000000 0.000000 -0.478012
220.000000 250.000000 0.000000 -1.368129
230.000000 250.000000 0.000000 -0.977055
240.000000 250.000000 0.000000 -1.452172
250.000000 250.000000 0.000000 -0.723740
260.000000 250.000000 0.000000 -0.301070
270.000000 250.000000 0.000000 -0.699182
280.000000 250.000000 0.000000 -1.296129
290.000000 250.000000 0.000000 -0.954968
300.000000 250.000000 0.000000 -1.714324
310.000000 250.000000 0.000000 -0.533348
320.000000 250.000000 0.000000 -0.056194
330.000000 250.000000 0.000000 -0.733446
340.000000 250.000000 0.000000 -1.060062
350.000000 250.000000 0.000000 -1.268521
360.000000 250.000000 0.000000 -0.840633
370.000000 250.000000 0.000000 -0.185699
380.000000 250.000000 0.000000 -0.945396
390.000000 250.000000 0.000000 -1.588854
0.000000 260.000000 0.000000 -0.030998
10.000000 260.000000 0.000000 0.896058
20.000000 260.000000 0.000000 1.172218
30.000000 260.000000 0.000000 1.315021
40.000000 260.000000 0.000000 0.213145
50.000000 260.000000 0.000000 -0.212178
60.000000 260.000000 0.000000 -0.037233
70.000000 260.000000 0.000000 1.039242
80.000000 260.000000 0.000000 0.367993
90.000000 260.000000 0.000000 0.362984
100.000000 260.000000 0.000000 0.209433
110.000000 260.000000 0.000000 0.879896
120.000000 260.000000 0.000000 0.096007
130.000000 260.000000 0.000000 -0.228359
140.000000 260.000000 0.000000 0.036035
150.000000 260.000000 0.000000 -0.841066
160.000000 260.000000 0.000000 -0.761316
170.000000 260.000000 0.000000 -1.548711
180.000000 260.000000 0.000000 -0.860619
190.000000 260.000000 0.000000 -0.101455
200.000000 260.000000 0.000000 -0.155478
210.000000 260.000000 0.000000 -1.446519
220.000000 260.000000 0.000000 -1.519332
230.000000 260.000000 0.000000 -1.028466
240.000000 260.000000 0.000000 -1.601440
250.000000 260.000000 0.000000 -1.010592
260.000000 260.000000 0.000000 -1.070336
270.000000 260.000000 0.000000 -2.000966
280.000000 260.000000 0.000000 -2.156028
290.000000 260.000000 0.000000 -1.227054
300.000000 260.000000 0.000000 -1.188879
310.000000 260.000000 0.000000 -0.313955
320.000000 260.000000 0.000000 -0.908412
330.000000 260.000000 0.000000 -2.345471
340.000000 260.000000 0.000000 -1.165097
350.000000 260.000000 0.000000 -1.432101
360.000000 260.000000 0.000000 -0.763139
370.000000 260.000000 0.000000 -0.929651
380.000000 260.000000 0.000000 -1.852575
390.000000 260.000000 0.000000 -2.797338
0.000000 270.000000 0.000000 1.000446
10.000000 270.000000 0.000000 1.249583
20.000000 270.000000 0.000000 0.975184
30.000000 270.000000 0.000000 0.362351
40.000000 270.000000 0.000000 0.539342
50.000000 270.000000 0.000000 1.135350
60.000000 270.000000 0.000000 0.570357
70.000000 270.000000 0.000000 0.203999
80.000000 270.000000 0.000000 -0.618489
90.000000 270.000000 0.000000 0.022593
100.000000 270.000000 0.000000 0.406422
110.000000 270.000000 0.000000 0.485430
120.000000 270.000000 0.000000 0.514390
130.000000 270.000000 0.000000 0.130297
140.000000 270.000000 0.000000 -0.028066
150.000000 270.000000 0.000000 -0.788684
160.000000 270.000000 0.000000 -1.014483
170.000000 270.000000 0.000000 -1.325198
180.000000 270.000000 0.000000 -0.803376
190.000000 270.000000 0.000000 -0.501837
200.000000 270.000000 0.000000 -0.587805
210.000000 270.000000 0.000000 -0.887801
220.000000 270.000000 0.000000 -0.921027
230.000000 270.000000 0.000000 -0.897714
240.000000 270.000000 0.000000 -2.083014
250.000000 270.000000 0.000000 -1.243603
260.000000 270.000000 0.000000 -1.412321
270.000000 270.000000 0.000000 -1.883943
280.000000 270.000000 0.000000 -2.043882
290.000000 270.000000 0.000000 -1.254590
300.000000 270.000000 0.000000 -1.368433
310.000000 270.000000 0.000000 -1.078572
320.000000 270.000000 0.000000 -0.764225
330.000000 270.000000 0.000000 -1.714397
340.000000 270.000000 0.000000 -1.196751
350.000000 270.000000 0.000000 -1.139778
360.000000 270.000000 0.000000 -0.864330
370.000000 270.000000 0.000000 -1.940343
380.000000 270.000000 0.000000 -2.252163
390.000000 270.000000 0.000000 -2.595717
0.000000 280.000000 0.000000 1.343107
10.000000 280.000000 0.000000 1.810252
20.000000 280.000000 0.000000 1.677210
30.000000 280.000000 0.000000 0.460321
40.000000 280.000000 0.000000 -0.065719
50.000000 280.000000 0.000000 0.826267
60.000000 280.000000 0.000000 0.847998
70.000000 280.000000 0.000000 0.445409
