190.000000 170.000000 0.000000 0.911883
200.000000 170.000000 0.000000 0.907731
210.000000 170.000000 0.000000 0.905095
220.000000 170.000000 0.000000 0.903265
230.000000 170.000000 0.000000 0.901328
240.000000 170.000000 0.000000 0.899811
250.000000 170.000000 0.000000 0.898528
260.000000 170.000000 0.000000 0.898293
270.000000 170.000000 0.000000 0.898368
280.000000 170.000000 0.000000 0.898946
290.000000 170.000000 0.000000 0.898730
300.000000 170.000000 0.000000 0.899069
310.000000 170.000000 0.000000 0.899458
320.000000 170.000000 0.000000 0.899072
330.000000 170.000000 0.000000 0.898485
340.000000 170.000000 0.000000 0.897241
350.000000 170.000000 0.000000 0.895573
360.000000 170.000000 0.000000 0.894106
370.000000 170.000000 0.000000 0.892874
380.000000 170.000000 0.000000 0.892320
390.000000 170.000000 0.000000 0.892712
0.000000 180.000000 0.000000 0.889482
10.000000 180.000000 0.000000 0.889584
20.000000 180.000000 0.000000 0.890087
30.000000 180.000000 0.000000 0.891542
40.000000 180.000000 0.000000 0.894194
50.000000 180.000000 0.000000 0.896754
60.000000 180.000000 0.000000 0.900294
70.000000 180.000000 0.000000 0.903862
80.000000 180.000000 0.000000 0.907774
90.000000 180.000000 0.000000 0.910211
100.000000 180.000000 0.000000 0.913472
110.000000 180.000000 0.000000 0.915870
120.000000 180.000000 0.000000 0.917308
130.000000 180.000000 0.000000 0.918413
140.000000 180.000000 0.000000 0.918807
150.000000 180.000000 0.000000 0.917943
160.000000 180.000000 0.000000 0.917167
170.000000 180.000000 0.000000 0.915325
180.000000 180.000000 0.000000 0.913362
190.000000 180.000000 0.000000 0.911359
200.000000 180.000000 0.000000 0.907105
210.000000 180.000000 0.000000 0.904493
220.000000 180.000000 0.000000 0.902544
230.000000 180.000000 0.000000 0.900548
240.000000 180.000000 0.000000 0.898761
250.000000 180.000000 0.000000 0.897263
260.000000 180.000000 0.000000 0.896892
270.000000 180.000000 0.000000 0.896691
280.000000 180.000000 0.000000 0.897309
290.000000 180.000000 0.000000 0.897034
300.000000 180.000000 0.000000 0.897453
310.000000 180.000000 0.000000 0.898066
320.000000 180.000000 0.000000 0.897917
330.000000 180.000000 0.000000 0.897596
340.000000 180.000000 0.000000 0.896621
350.000000 180.000000 0.000000 0.895462
360.000000 180.000000 0.000000 0.894484
370.000000 180.000000 0.000000 0.893625
380.000000 180.000000 0.000000 0.893470
390.000000 180.000000 0.000000 0.894055
0.000000 190.000000 0.000000 0.890985
10.000000 190.000000 0.000000 0.891033
20.000000 190.000000 0.000000 0.891407
30.000000 190.000000 0.000000 0.892747
40.000000 190.000000 0.000000 0.895175
50.000000 190.000000 0.000000 0.897541
60.000000 190.000000 0.000000 0.900977
70.000000 190.000000 0.000000 0.904303
80.000000 190.000000 0.000000 0.908077
90.000000 190.000000 0.000000 0.910116
100.000000 190.000000 0.000000 0.913186
110.000000 190.000000 0.000000 0.915460
120.000000 190.000000 0.000000 0.916822
130.000000 190.000000 0.000000 0.917811
140.000000 190.000000 0.000000 0.918258
150.000000 190.000000 0.000000 0.917581
160.000000 190.000000 0.000000 0.916914
170.000000 190.000000 0.000000 0.915193
180.000000 190.000000 0.000000 0.913254
190.000000 190.000000 0.000000 0.911383
200.000000 190.000000 0.000000 0.907174
210.000000 190.000000 0.000000 0.904700
220.000000 190.000000 0.000000 0.902721
230.000000 190.000000 0.000000 0.900717
240.000000 190.000000 0.000000 0.898699
250.000000 190.000000 0.000000 0.896964
260.000000 190.000000 0.000000 0.896443
270.000000 190.000000 0.000000 0.895946
280.000000 190.000000 0.000000 0.896509
290.000000 190.000000 0.000000 0.896103
300.000000 190.000000 0.000000 0.896441
310.000000 190.000000 0.000000 0.897017
320.000000 190.000000 0.000000 0.896896
330.000000 190.000000 0.000000 0.896582
340.000000 190.000000 0.000000 0.895756
350.000000 190.000000 0.000000 0.894917
360.000000 190.000000 0.000000 0.894233
370.000000 190.000000 0.000000 0.893631
380.000000 190.000000 0.000000 0.893729
390.000000 190.000000 0.000000 0.894487
0.000000 200.000000 0.000000 0.892057
10.000000 200.000000 0.000000 0.892068
20.000000 200.000000 0.000000 0.892468
30.000000 200.000000 0.000000 0.893800
40.000000 200.000000 0.000000 0.896062
50.000000 200.000000 0.000000 0.898350
60.000000 200.000000 0.000000 0.901742
70.000000 200.000000 0.000000 0.904883
80.000000 200.000000 0.000000 0.908486
90.000000 200.000000 0.000000 0.910165
100.000000 200.000000 0.000000 0.913061
110.000000 200.000000 0.000000 0.915140
120.000000 200.000000 0.000000 0.916412
130.000000 200.000000 0.000000 0.917247
140.000000 200.000000 0.000000 0.917645
150.000000 200.000000 0.000000 0.917060
160.000000 200.000000 0.000000 0.916356
170.000000 200.000000 0.000000 0.914715
180.000000 200.000000 0.000000 0.912766
190.000000 200.000000 0.000000 0.910921
200.000000 200.000000 0.000000 0.906759
210.000000 200.000000 0.000000 0.904366
220.000000 200.000000 0.000000 0.902281
230.000000 200.000000 0.000000 0.900307
240.000000 200.000000 0.000000 0.898110
250.000000 200.000000 0.000000 0.896254
260.000000 200.000000 0.000000 0.895624
270.000000 200.000000 0.000000 0.894966
280.000000 200.000000 0.000000 0.895559
290.000000 200.000000 0.000000 0.895198
300.000000 200.000000 0.000000 0.895580
310.000000 200.000000 0.000000 0.896288
320.000000 200.000000 0.000000 0.896336
330.000000 200.000000 0.000000 0.896236
340.000000 200.000000 0.000000 0.895701
350.000000 200.000000 0.000000 0.895299
360.000000 200.000000 0.000000 0.894993
370.000000 200.000000 0.000000 0.894744
380.000000 200.000000 0.000000 0.895169
390.000000 200.000000 0.000000 0.896101
0.000000 210.000000 0.000000 0.894214
10.000000 210.000000 0.000000 0.894154
20.000000 210.000000 0.000000 0.894502
30.000000 210.000000 0.000000 0.895723
40.000000 210.000000 0.000000 0.897624
50.000000 210.000000 0.000000 0.899610
60.000000 210.000000 0.000000 0.902702
70.000000 210.000000 0.000000 0.905486
80.000000 210.000000 0.000000 0.908760
90.000000 210.000000 0.000000 0.910026
100.000000 210.000000 0.000000 0.912733
110.000000 210.000000 0.000000 0.914631
120.000000 210.000000 0.000000 0.915847
130.000000 210.000000 0.000000 0.916596
140.000000 210.000000 0.000000 0.916986
150.000000 210.000000 0.000000 0.916565
160.000000 210.000000 0.000000 0.915857
170.000000 210.000000 0.000000 0.914322
180.000000 210.000000 0.000000 0.912330
190.000000 210.000000 0.000000 0.910442
200.000000 210.000000 0.000000 0.906329
210.000000 210.000000 0.000000 0.903929
220.000000 210.000000 0.000000 0.901787
230.000000 210.000000 0.000000 0.899883
240.000000 210.000000 0.000000 0.897574
250.000000 210.000000 0.000000 0.895701
260.000000 210.000000 0.000000 0.895077
270.000000 210.000000 0.000000 0.894357
280.000000 210.000000 0.000000 0.895019
290.000000 210.000000 0.000000 0.894688
300.000000 210.000000 0.000000 0.895108
310.000000 210.000000 0.000000 0.895891
320.000000 210.000000 0.000000 0.896012
330.000000 210.000000 0.000000 0.895965
340.000000 210.000000 0.000000 0.895580
350.000000 210.000000 0.000000 0.895452
360.000000 210.000000 0.000000 0.895426
370.000000 210.000000 0.000000 0.895464
380.000000 210.000000 0.000000 0.896190
390.000000 210.000000 0.000000 0.897353
0.000000 220.000000 0.000000 0.895243
10.000000 220.000000 0.000000 0.895113
20.000000 220.000000 0.000000 0.895446
30.000000 220.000000 0.000000 0.896564
40.000000 220.000000 0.000000 0.898182
50.000000 220.000000 0.000000 0.899921
60.000000 220.000000 0.000000 0.902806
70.000000 220.000000 0.000000 0.905270
80.000000 220.000000 0.000000 0.908337
90.000000 220.000000 0.000000 0.909383
100.000000 220.000000 0.000000 0.912014
110.000000 220.000000 0.000000 0.913803
120.000000 220.000000 0.000000 0.915062
130.000000 220.000000 0.000000 0.915812
140.000000 220.000000 0.000000 0.916250
150.000000 220.000000 0.000000 0.916094
160.000000 220.000000 0.000000 0.915433
170.000000 220.000000 0.000000 0.914123
180.000000 220.000000 0.000000 0.912129
190.000000 220.000000 0.000000 0.910249
200.000000 220.000000 0.000000 0.906238
210.000000 220.000000 0.000000 0.903809
220.000000 220.000000 0.000000 0.901614
230.000000 220.000000 0.000000 0.899794
240.000000 220.000000 0.000000 0.897399
250.000000 220.000000 0.000000 0.895575
260.000000 220.000000 0.000000 0.894973
270.000000 220.000000 0.000000 0.894135
280.000000 220.000000 0.000000 0.894853
290.000000 220.000000 0.000000 0.894623
300.000000 220.000000 0.000000 0.895164
310.000000 220.000000 0.000000 0.896037
320.000000 220.000000 0.000000 0.896290
330.000000 220.000000 0.000000 0.896394
340.000000 220.000000 0.000000 0.896159
350.000000 220.000000 0.000000 0.896357
360.000000 220.000000 0.000000 0.896536
370.000000 220.000000 0.000000 0.896807
380.000000 220.000000 0.000000 0.897704
390.000000 220.000000 0.000000 0.899018
0.000000 230.000000 0.000000 0.896508
10.000000 230.000000 0.000000 0.896366
20.000000 230.000000 0.000000 0.896832
30.000000 230.000000 0.000000 0.897978
40.000000 230.000000 0.000000 0.899427
50.000000 230.000000 0.000000 0.900991
60.000000 230.000000 0.000000 0.903714
70.000000 230.000000 0.000000 0.905937
80.000000 230.000000 0.000000 0.908762
90.000000 230.000000 0.000000 0.909562
100.000000 230.000000 0.000000 0.912044
110.000000 230.000000 0.000000 0.913704
120.000000 230.000000 0.000000 0.914941
130.000000 230.000000 0.000000 0.915642
140.000000 230.000000 0.000000 0.916100
150.000000 230.000000 0.000000 0.916100
160.000000 230.000000 0.000000 0.915461
170.000000 230.000000 0.000000 0.914362
180.000000 230.000000 0.000000 0.912399
190.000000 230.000000 0.000000 0.910541
200.000000 230.000000 0.000000 0.906715
210.000000 230.000000 0.000000 0.904272
220.000000 230.000000 0.000000 0.902090
230.000000 230.000000 0.000000 0.900455
240.000000 230.000000 0.000000 0.898144
250.000000 230.000000 0.000000 0.896459
260.000000 230.000000 0.000000 0.896017
270.000000 230.000000 0.000000 0.895214
280.000000 230.000000 0.000000 0.896004
290.000000 230.000000 0.000000 0.895896
300.000000 230.000000 0.000000 0.896465
310.000000 230.000000 0.000000 0.897350
320.000000 230.000000 0.000000 0.897560
330.000000 230.000000 0.000000 0.897544
340.000000 230.000000 0.000000 0.897253
350.000000 230.000000 0.000000 0.897435
360.000000 230.000000 0.000000 0.897511
370.000000 230.000000 0.000000 0.897776
380.000000 230.000000 0.000000 0.898623
390.000000 230.000000 0.000000 0.899963
0.000000 240.000000 0.000000 0.896933
10.000000 240.000000 0.000000 0.896754
20.000000 240.000000 0.000000 0.897293
30.000000 240.000000 0.000000 0.898480
40.000000 240.000000 0.000000 0.899807
50.000000 240.000000 0.000000 0.901281
60.000000 240.000000 0.000000 0.903837
70.000000 240.000000 0.000000 0.905927
80.000000 240.000000 0.000000 0.908554
90.000000 240.000000 0.000000 0.909254
100.000000 240.000000 0.000000 0.911687
110.000000 240.000000 0.000000 0.913277
120.000000 240.000000 0.000000 0.914494
130.000000 240.000000 0.000000 0.915146
140.000000 240.000000 0.000000 0.915591
150.000000 240.000000 0.000000 0.915770
160.000000 240.000000 0.000000 0.915084
170.000000 240.000000 0.000000 0.914186
180.000000 240.000000 0.000000 0.912226
190.000000 240.000000 0.000000 0.910376
200.000000 240.000000 0.000000 0.906769
210.000000 240.000000 0.000000 0.904304
220.000000 240.000000 0.000000 0.902176
230.000000 240.000000 0.000000 0.900705
240.000000 240.000000 0.000000 0.898457
250.000000 240.000000 0.000000 0.897011
260.000000 240.000000 0.000000 0.896719
270.000000 240.000000 0.000000 0.896021
280.000000 240.000000 0.000000 0.896956
290.000000 240.000000 0.000000 0.897078
300.000000 240.000000 0.000000 0.897784
310.000000 240.000000 0.000000 0.898728
320.000000 240.000000 0.000000 0.899034
330.000000 240.000000 0.000000 0.899041
340.000000 240.000000 0.000000 0.898854
350.000000 240.000000 0.000000 0.899129
360.000000 240.000000 0.000000 0.899164
370.000000 240.000000 0.000000 0.899485
380.000000 240.000000 0.000000 0.900300
390.000000 240.000000 0.000000 0.901609
0.000000 250.000000 0.000000 0.896895
10.000000 250.000000 0.000000 0.896707
20.000000 250.000000 0.000000 0.897389
30.000000 250.000000 0.000000 0.898687
40.000000 250.000000 0.000000 0.899991
50.000000 250.000000 0.000000 0.901503
60.000000 250.000000 0.000000 0.904037
70.000000 250.000000 0.000000 0.906084
80.000000 250.000000 0.000000 0.908604
90.000000 250.000000 0.000000 0.909367
100.000000 250.000000 0.000000 0.911746
110.000000 250.000000 0.000000 0.913306
120.000000 250.000000 0.000000 0.914508
130.000000 250.000000 0.000000 0.915053
140.000000 250.000000 0.000000 0.915423
150.000000 250.000000 0.000000 0.915691
160.000000 250.000000 0.000000 0.914909
170.000000 250.000000 0.000000 0.914130
180.000000 250.000000 0.000000 0.912120
190.000000 250.000000 0.000000 0.910270
200.000000 250.000000 0.000000 0.906917
210.000000 250.000000 0.000000 0.904417
220.000000 250.000000 0.000000 0.902355
230.000000 250.000000 0.000000 0.901030
240.000000 250.000000 0.000000 0.898874
250.000000 250.000000 0.000000 0.897629
260.000000 250.000000 0.000000 0.897455
270.000000 250.000000 0.000000 0.896709
280.000000 250.000000 0.000000 0.897602
290.000000 250.000000 0.000000 0.897805
300.000000 250.000000 0.000000 0.898419
310.000000 250.000000 0.000000 0.899170
320.000000 250.000000 0.000000 0.899438
330.000000 250.000000 0.000000 0.899310
340.000000 250.000000 0.000000 0.899014
350.000000 250.000000 0.000000 0.899243
360.000000 250.000000 0.000000 0.899091
370.000000 250.000000 0.000000 0.899373
380.000000 250.000000 0.000000 0.900068
390.000000 250.000000 0.000000 0.901279
0.000000 260.000000 0.000000 0.895759
10.000000 260.000000 0.000000 0.895501
20.000000 260.000000 0.000000 0.896281
30.000000 260.000000 0.000000 0.897566
40.000000 260.000000 0.000000 0.898785
50.000000 260.000000 0.000000 0.900307
60.000000 260.000000 0.000000 0.902804
70.000000 260.000000 0.000000 0.904861
80.000000 260.000000 0.000000 0.907261
90.000000 260.000000 0.000000 0.908146
100.000000 260.000000 0.000000 0.910580
110.000000 260.000000 0.000000 0.912255
120.000000 260.000000 0.000000 0.913643
130.000000 260.000000 0.000000 0.914339
140.000000 260.000000 0.000000 0.914854
150.000000 260.000000 0.000000 0.915391
160.000000 260.000000 0.000000 0.914847
170.000000 260.000000 0.000000 0.914418
180.000000 260.000000 0.000000 0.912602
190.000000 260.000000 0.000000 0.910951
200.000000 260.000000 0.000000 0.908027
210.000000 260.000000 0.000000 0.905628
220.000000 260.000000 0.000000 0.903753
230.000000 260.000000 0.000000 0.902602
240.000000 260.000000 0.000000 0.900523
250.000000 260.000000 0.000000 0.899462
260.000000 260.000000 0.000000 0.899391
270.000000 260.000000 0.000000 0.898654
280.000000 260.000000 0.000000 0.899490
290.000000 260.000000 0.000000 0.899725
300.000000 260.000000 0.000000 0.900259
310.000000 260.000000 0.000000 0.900835
320.000000 260.000000 0.000000 0.901003
330.000000 260.000000 0.000000 0.900683
340.000000 260.000000 0.000000 0.900257
350.000000 260.000000 0.000000 0.900215
360.000000 260.000000 0.000000 0.899787
370.000000 260.000000 0.000000 0.899860
380.000000 260.000000 0.000000 0.900299
390.000000 260.000000 0.000000 0.901261
0.000000 270.000000 0.000000 0.894448
10.000000 270.000000 0.000000 0.893995
20.000000 270.000000 0.000000 0.894737
30.000000 270.000000 0.000000 0.896054
40.000000 270.000000 0.000000 0.897175
50.000000 270.000000 0.000000 0.898754
60.000000 270.000000 0.000000 0.901332
70.000000 270.000000 0.000000 0.903516
80.000000 270.000000 0.000000 0.905942
90.000000 270.000000 0.000000 0.906989
100.000000 270.000000 0.000000 0.909530
110.000000 270.000000 0.000000 0.911291
120.000000 270.000000 0.000000 0.912843
130.000000 270.000000 0.000000 0.913599
140.000000 270.000000 0.000000 0.914180
150.000000 270.000000 0.000000 0.914842
160.000000 270.000000 0.000000 0.914422
170.000000 270.000000 0.000000 0.914233
180.000000 270.000000 0.000000 0.912567
190.000000 270.000000 0.000000 0.911012
200.000000 270.000000 0.000000 0.908523
210.000000 270.000000 0.000000 0.906231
220.000000 270.000000 0.000000 0.904579
230.000000 270.000000 0.000000 0.903607
240.000000 270.000000 0.000000 0.901611
250.000000 270.000000 0.000000 0.900722
260.000000 270.000000 0.000000 0.900732
270.000000 270.000000 0.000000 0.899963
280.000000 270.000000 0.000000 0.900728
290.000000 270.000000 0.000000 0.900886
300.000000 270.000000 0.000000 0.901278
310.000000 270.000000 0.000000 0.901576
320.000000 270.000000 0.000000 0.901535
330.000000 270.000000 0.000000 0.900994
340.000000 270.000000 0.000000 0.900382
350.000000 270.000000 0.000000 0.900099
360.000000 270.000000 0.000000 0.899363
370.000000 270.000000 0.000000 0.899155
380.000000 270.000000 0.000000 0.899346
390.000000 270.000000 0.000000 0.899908
0.000000 280.000000 0.000000 0.892481
10.000000 280.000000 0.000000 0.891794
20.000000 280.000000 0.000000 0.892456
30.000000 280.000000 0.000000 0.893662
40.000000 280.000000 0.000000 0.894685
50.000000 280.000000 0.000000 0.896218
60.000000 280.000000 0.000000 0.898736
70.000000 280.000000 0.000000 0.900936
80.000000 280.000000 0.000000 0.903233
90.000000 280.000000 0.000000 0.904423
100.000000 280.000000 0.000000 0.907077
110.000000 280.000000 0.000000 0.909018
120.000000 280.000000 0.000000 0.910779
130.000000 280.000000 0.000000 0.911780
140.000000 280.000000 0.000000 0.912525
150.000000 280.000000 0.000000 0.913448
160.000000 280.000000 0.000000 0.913353
170.000000 280.000000 0.000000 0.913512
180.000000 280.000000 0.000000 0.912042
190.000000 280.000000 0.000000 0.910721
200.000000 280.000000 0.000000 0.908715
210.000000 280.000000 0.000000 0.906471
220.000000 280.000000 0.000000 0.904940
230.000000 280.000000 0.000000 0.903955
