120.000000 420.000000 30.000000 0.050281
130.000000 420.000000 30.000000 0.050298
140.000000 420.000000 30.000000 0.050372
150.000000 420.000000 30.000000 0.050308
160.000000 420.000000 30.000000 0.050350
170.000000 420.000000 30.000000 0.050301
180.000000 420.000000 30.000000 0.050217
190.000000 420.000000 30.000000 0.050210
200.000000 420.000000 30.000000 0.050254
210.000000 420.000000 30.000000 0.050226
220.000000 420.000000 30.000000 0.050291
230.000000 420.000000 30.000000 0.050356
240.000000 420.000000 30.000000 0.050387
250.000000 420.000000 30.000000 0.050400
260.000000 420.000000 30.000000 0.050226
270.000000 420.000000 30.000000 0.049985
280.000000 420.000000 30.000000 0.049861
290.000000 420.000000 30.000000 0.049807
300.000000 420.000000 30.000000 0.049768
310.000000 420.000000 30.000000 0.049596
320.000000 420.000000 30.000000 0.049451
330.000000 420.000000 30.000000 0.049333
340.000000 420.000000 30.000000 0.049340
350.000000 420.000000 30.000000 0.049360
360.000000 420.000000 30.000000 0.049444
370.000000 420.000000 30.000000 0.049355
380.000000 420.000000 30.000000 0.049571
390.000000 420.000000 30.000000 0.049434
0.000000 430.000000 30.000000 0.050191
10.000000 430.000000 30.000000 0.050236
20.000000 430.000000 30.000000 0.050142
30.000000 430.000000 30.000000 0.050156
40.000000 430.000000 30.000000 0.050072
50.000000 430.000000 30.000000 0.050082
60.000000 430.000000 30.000000 0.049948
70.000000 430.000000 30.000000 0.050148
80.000000 430.000000 30.000000 0.050207
90.000000 430.000000 30.000000 0.050157
100.000000 430.000000 30.000000 0.050166
110.000000 430.000000 30.000000 0.050106
120.000000 430.000000 30.000000 0.050255
130.000000 430.000000 30.000000 0.050315
140.000000 430.000000 30.000000 0.050412
150.000000 430.000000 30.000000 0.050341
160.000000 430.000000 30.000000 0.050403
170.000000 430.000000 30.000000 0.050367
180.000000 430.000000 30.000000 0.050297
190.000000 430.000000 30.000000 0.050325
200.000000 430.000000 30.000000 0.050301
210.000000 430.000000 30.000000 0.050269
220.000000 430.000000 30.000000 0.050310
230.000000 430.000000 30.000000 0.050364
240.000000 430.000000 30.000000 0.050373
250.000000 430.000000 30.000000 0.050340
260.000000 430.000000 30.000000 0.050128
270.000000 430.000000 30.000000 0.049877
280.000000 430.000000 30.000000 0.049801
290.000000 430.000000 30.000000 0.049731
300.000000 430.000000 30.000000 0.049702
310.000000 430.000000 30.000000 0.049591
320.000000 430.000000 30.000000 0.049420
330.000000 430.000000 30.000000 0.049283
340.000000 430.000000 30.000000 0.049200
350.000000 430.000000 30.000000 0.049222
360.000000 430.000000 30.000000 0.049314
370.000000 430.000000 30.000000 0.049228
380.000000 430.000000 30.000000 0.049435
390.000000 430.000000 30.000000 0.049411
0.000000 440.000000 30.000000 0.050061
10.000000 440.000000 30.000000 0.050083
20.000000 440.000000 30.000000 0.050039
30.000000 440.000000 30.000000 0.050047
40.000000 440.000000 30.000000 0.050016
50.000000 440.000000 30.000000 0.049976
60.000000 440.000000 30.000000 0.049819
70.000000 440.000000 30.000000 0.050011
80.000000 440.000000 30.000000 0.050095
90.000000 440.000000 30.000000 0.050059
100.000000 440.000000 30.000000 0.050063
110.000000 440.000000 30.000000 0.050004
120.000000 440.000000 30.000000 0.050089
130.000000 440.000000 30.000000 0.050147
140.000000 440.000000 30.000000 0.050262
150.000000 440.000000 30.000000 0.050204
160.000000 440.000000 30.000000 0.050334
170.000000 440.000000 30.000000 0.050332
180.000000 440.000000 30.000000 0.050314
190.000000 440.000000 30.000000 0.050330
200.000000 440.000000 30.000000 0.050331
210.000000 440.000000 30.000000 0.050274
220.000000 440.000000 30.000000 0.050309
230.000000 440.000000 30.000000 0.050385
240.000000 440.000000 30.000000 0.050411
250.000000 440.000000 30.000000 0.050405
260.000000 440.000000 30.000000 0.050203
270.000000 440.000000 30.000000 0.050016
280.000000 440.000000 30.000000 0.049932
290.000000 440.000000 30.000000 0.049843
300.000000 440.000000 30.000000 0.049756
310.000000 440.000000 30.000000 0.049679
320.000000 440.000000 30.000000 0.049539
330.000000 440.000000 30.000000 0.049379
340.000000 440.000000 30.000000 0.049355
350.000000 440.000000 30.000000 0.049388
360.000000 440.000000 30.000000 0.049509
370.000000 440.000000 30.000000 0.049458
380.000000 440.000000 30.000000 0.049611
390.000000 440.000000 30.000000 0.049567
0.000000 450.000000 30.000000 0.050176
10.000000 450.000000 30.000000 0.050190
20.000000 450.000000 30.000000 0.050160
30.000000 450.000000 30.000000 0.050230
40.000000 450.000000 30.000000 0.050183
50.000000 450.000000 30.000000 0.050028
60.000000 450.000000 30.000000 0.049850
70.000000 450.000000 30.000000 0.050026
80.000000 450.000000 30.000000 0.050123
90.000000 450.000000 30.000000 0.050110
100.000000 450.000000 30.000000 0.050133
110.000000 450.000000 30.000000 0.050076
120.000000 450.000000 30.000000 0.050107
130.000000 450.000000 30.000000 0.050160
140.000000 450.000000 30.000000 0.050230
150.000000 450.000000 30.000000 0.050188
160.000000 450.000000 30.000000 0.050226
170.000000 450.000000 30.000000 0.050233
180.000000 450.000000 30.000000 0.050276
190.000000 450.000000 30.000000 0.050269
200.000000 450.000000 30.000000 0.050228
210.000000 450.000000 30.000000 0.050149
220.000000 450.000000 30.000000 0.050138
230.000000 450.000000 30.000000 0.050180
240.000000 450.000000 30.000000 0.050287
250.000000 450.000000 30.000000 0.050317
260.000000 450.000000 30.000000 0.050070
270.000000 450.000000 30.000000 0.049840
280.000000 450.000000 30.000000 0.049763
290.000000 450.000000 30.000000 0.049715
300.000000 450.000000 30.000000 0.049676
310.000000 450.000000 30.000000 0.049597
320.000000 450.000000 30.000000 0.049519
330.000000 450.000000 30.000000 0.049392
340.000000 450.000000 30.000000 0.049339
350.000000 450.000000 30.000000 0.049432
360.000000 450.000000 30.000000 0.049514
370.000000 450.000000 30.000000 0.049473
380.000000 450.000000 30.000000 0.049669
390.000000 450.000000 30.000000 0.049659
0.000000 460.000000 30.000000 0.050189
10.000000 460.000000 30.000000 0.050173
20.000000 460.000000 30.000000 0.050181
30.000000 460.000000 30.000000 0.050252
40.000000 460.000000 30.000000 0.050185
50.000000 460.000000 30.000000 0.049954
60.000000 460.000000 30.000000 0.049738
70.000000 460.000000 30.000000 0.049895
80.000000 460.000000 30.000000 0.049947
90.000000 460.000000 30.000000 0.049945
100.000000 460.000000 30.000000 0.050003
110.000000 460.000000 30.000000 0.049988
120.000000 460.000000 30.000000 0.049962
130.000000 460.000000 30.000000 0.049950
140.000000 460.000000 30.000000 0.050024
150.000000 460.000000 30.000000 0.049974
160.000000 460.000000 30.000000 0.050026
170.000000 460.000000 30.000000 0.050009
180.000000 460.000000 30.000000 0.049992
190.000000 460.000000 30.000000 0.050049
200.000000 460.000000 30.000000 0.050038
210.000000 460.000000 30.000000 0.049914
220.000000 460.000000 30.000000 0.049874
230.000000 460.000000 30.000000 0.050007
240.000000 460.000000 30.000000 0.050217
250.000000 460.000000 30.000000 0.050206
260.000000 460.000000 30.000000 0.049991
270.000000 460.000000 30.000000 0.049775
280.000000 460.000000 30.000000 0.049695
290.000000 460.000000 30.000000 0.049642
300.000000 460.000000 30.000000 0.049570
310.000000 460.000000 30.000000 0.049526
320.000000 460.000000 30.000000 0.049545
330.000000 460.000000 30.000000 0.049378
340.000000 460.000000 30.000000 0.049362
350.000000 460.000000 30.000000 0.049446
360.000000 460.000000 30.000000 0.049515
370.000000 460.000000 30.000000 0.049560
380.000000 460.000000 30.000000 0.049727
390.000000 460.000000 30.000000 0.049688
0.000000 470.000000 30.000000 0.050163
10.000000 470.000000 30.000000 0.050222
20.000000 470.000000 30.000000 0.050197
30.000000 470.000000 30.000000 0.050279
40.000000 470.000000 30.000000 0.050178
50.000000 470.000000 30.000000 0.049954
60.000000 470.000000 30.000000 0.049723
70.000000 470.000000 30.000000 0.049883
80.000000 470.000000 30.000000 0.049961
90.000000 470.000000 30.000000 0.049974
100.000000 470.000000 30.000000 0.050034
110.000000 470.000000 30.000000 0.050030
120.000000 470.000000 30.000000 0.049991
130.000000 470.000000 30.000000 0.049918
140.000000 470.000000 30.000000 0.049964
150.000000 470.000000 30.000000 0.049944
160.000000 470.000000 30.000000 0.049932
170.000000 470.000000 30.000000 0.049957
180.000000 470.000000 30.000000 0.050002
190.000000 470.000000 30.000000 0.050059
200.000000 470.000000 30.000000 0.050041
210.000000 470.000000 30.000000 0.049946
220.000000 470.000000 30.000000 0.049922
230.000000 470.000000 30.000000 0.050065
240.000000 470.000000 30.000000 0.050270
250.000000 470.000000 30.000000 0.050261
260.000000 470.000000 30.000000 0.050058
270.000000 470.000000 30.000000 0.049836
280.000000 470.000000 30.000000 0.049861
290.000000 470.000000 30.000000 0.049798
300.000000 470.000000 30.000000 0.049706
310.000000 470.000000 30.000000 0.049711
320.000000 470.000000 30.000000 0.049750
330.000000 470.000000 30.000000 0.049590
340.000000 470.000000 30.000000 0.049531
350.000000 470.000000 30.000000 0.049600
360.000000 470.000000 30.000000 0.049624
370.000000 470.000000 30.000000 0.049626
380.000000 470.000000 30.000000 0.049752
390.000000 470.000000 30.000000 0.049752
0.000000 480.000000 30.000000 0.050062
10.000000 480.000000 30.000000 0.050184
20.000000 480.000000 30.000000 0.050168
30.000000 480.000000 30.000000 0.050184
40.000000 480.000000 30.000000 0.050077
50.000000 480.000000 30.000000 0.049837
60.000000 480.000000 30.000000 0.049650
70.000000 480.000000 30.000000 0.049833
80.000000 480.000000 30.000000 0.049940
90.000000 480.000000 30.000000 0.049995
100.000000 480.000000 30.000000 0.050035
110.000000 480.000000 30.000000 0.049991
120.000000 480.000000 30.000000 0.049915
130.000000 480.000000 30.000000 0.049853
140.000000 480.000000 30.000000 0.049938
150.000000 480.000000 30.000000 0.049930
160.000000 480.000000 30.000000 0.049903
170.000000 480.000000 30.000000 0.049940
180.000000 480.000000 30.000000 0.050019
190.000000 480.000000 30.000000 0.050080
200.000000 480.000000 30.000000 0.049999
210.000000 480.000000 30.000000 0.049897
220.000000 480.000000 30.000000 0.049916
230.000000 480.000000 30.000000 0.050036
240.000000 480.000000 30.000000 0.050290
250.000000 480.000000 30.000000 0.050215
260.000000 480.000000 30.000000 0.050018
270.000000 480.000000 30.000000 0.049823
280.000000 480.000000 30.000000 0.049815
290.000000 480.000000 30.000000 0.049742
300.000000 480.000000 30.000000 0.049653
310.000000 480.000000 30.000000 0.049680
320.000000 480.000000 30.000000 0.049729
330.000000 480.000000 30.000000 0.049537
340.000000 480.000000 30.000000 0.049580
350.000000 480.000000 30.000000 0.049726
360.000000 480.000000 30.000000 0.049746
370.000000 480.000000 30.000000 0.049718
380.000000 480.000000 30.000000 0.049873
390.000000 480.000000 30.000000 0.049868
0.000000 490.000000 30.000000 0.050033
10.000000 490.000000 30.000000 0.050148
20.000000 490.000000 30.000000 0.050109
30.000000 490.000000 30.000000 0.050116
40.000000 490.000000 30.000000 0.049967
50.000000 490.000000 30.000000 0.049714
60.000000 490.000000 30.000000 0.049529
70.000000 490.000000 30.000000 0.049729
80.000000 490.000000 30.000000 0.049885
90.000000 490.000000 30.000000 0.049982
100.000000 490.000000 30.000000 0.050023
110.000000 490.000000 30.000000 0.049983
120.000000 490.000000 30.000000 0.049915
130.000000 490.000000 30.000000 0.049882
140.000000 490.000000 30.000000 0.049993
150.000000 490.000000 30.000000 0.049964
160.000000 490.000000 30.000000 0.049868
170.000000 490.000000 30.000000 0.049906
180.000000 490.000000 30.000000 0.049914
190.000000 490.000000 30.000000 0.050024
200.000000 490.000000 30.000000 0.049935
210.000000 490.000000 30.000000 0.049841
220.000000 490.000000 30.000000 0.049872
230.000000 490.000000 30.000000 0.049991
240.000000 490.000000 30.000000 0.050211
250.000000 490.000000 30.000000 0.050164
260.000000 490.000000 30.000000 0.049986
270.000000 490.000000 30.000000 0.049751
280.000000 490.000000 30.000000 0.049748
290.000000 490.000000 30.000000 0.049692
300.000000 490.000000 30.000000 0.049578
310.000000 490.000000 30.000000 0.049599
320.000000 490.000000 30.000000 0.049643
330.000000 490.000000 30.000000 0.049417
340.000000 490.000000 30.000000 0.049416
350.000000 490.000000 30.000000 0.049559
360.000000 490.000000 30.000000 0.049547
370.000000 490.000000 30.000000 0.049550
380.000000 490.000000 30.000000 0.049717
390.000000 490.000000 30.000000 0.049701
0.000000 500.000000 30.000000 0.050083
10.000000 500.000000 30.000000 0.050151
20.000000 500.000000 30.000000 0.050157
30.000000 500.000000 30.000000 0.050149
40.000000 500.000000 30.000000 0.049917
50.000000 500.000000 30.000000 0.049661
60.000000 500.000000 30.000000 0.049486
70.000000 500.000000 30.000000 0.049633
80.000000 500.000000 30.000000 0.049839
90.000000 500.000000 30.000000 0.049915
100.000000 500.000000 30.000000 0.049977
110.000000 500.000000 30.000000 0.049899
120.000000 500.000000 30.000000 0.049814
130.000000 500.000000 30.000000 0.049742
140.000000 500.000000 30.000000 0.049844
150.000000 500.000000 30.000000 0.049775
160.000000 500.000000 30.000000 0.049649
170.000000 500.000000 30.000000 0.049692
180.000000 500.000000 30.000000 0.049751
190.000000 500.000000 30.000000 0.049862
200.000000 500.000000 30.000000 0.049852
210.000000 500.000000 30.000000 0.049699
220.000000 500.000000 30.000000 0.049748
230.000000 500.000000 30.000000 0.049913
240.000000 500.000000 30.000000 0.050142
250.000000 500.000000 30.000000 0.050080
260.000000 500.000000 30.000000 0.049926
270.000000 500.000000 30.000000 0.049681
280.000000 500.000000 30.000000 0.049683
290.000000 500.000000 30.000000 0.049659
300.000000 500.000000 30.000000 0.049591
310.000000 500.000000 30.000000 0.049671
320.000000 500.000000 30.000000 0.049774
330.000000 500.000000 30.000000 0.049536
340.000000 500.000000 30.000000 0.049595
350.000000 500.000000 30.000000 0.049771
360.000000 500.000000 30.000000 0.049729
370.000000 500.000000 30.000000 0.049701
380.000000 500.000000 30.000000 0.049878
390.000000 500.000000 30.000000 0.049838
0.000000 510.000000 30.000000 0.050103
10.000000 510.000000 30.000000 0.050142
20.000000 510.000000 30.000000 0.050133
30.000000 510.000000 30.000000 0.050110
40.000000 510.000000 30.000000 0.049937
50.000000 510.000000 30.000000 0.049622
60.000000 510.000000 30.000000 0.049449
70.000000 510.000000 30.000000 0.049554
80.000000 510.000000 30.000000 0.049751
90.000000 510.000000 30.000000 0.049886
100.000000 510.000000 30.000000 0.049947
110.000000 510.000000 30.000000 0.049825
120.000000 510.000000 30.000000 0.049702
130.000000 510.000000 30.000000 0.049606
140.000000 510.000000 30.000000 0.049753
150.000000 510.000000 30.000000 0.049673
160.000000 510.000000 30.000000 0.049524
170.000000 510.000000 30.000000 0.049562
180.000000 510.000000 30.000000 0.049641
190.000000 510.000000 30.000000 0.049749
200.000000 510.000000 30.000000 0.049741
210.000000 510.000000 30.000000 0.049570
220.000000 510.000000 30.000000 0.049631
230.000000 510.000000 30.000000 0.049760
240.000000 510.000000 30.000000 0.049957
250.000000 510.000000 30.000000 0.049831
260.000000 510.000000 30.000000 0.049680
270.000000 510.000000 30.000000 0.049463
280.000000 510.000000 30.000000 0.049495
290.000000 510.000000 30.000000 0.049483
300.000000 510.000000 30.000000 0.049499
310.000000 510.000000 30.000000 0.049605
320.000000 510.000000 30.000000 0.049735
330.000000 510.000000 30.000000 0.049421
340.000000 510.000000 30.000000 0.049460
350.000000 510.000000 30.000000 0.049650
360.000000 510.000000 30.000000 0.049590
370.000000 510.000000 30.000000 0.049558
380.000000 510.000000 30.000000 0.049678
390.000000 510.000000 30.000000 0.049669
0.000000 520.000000 30.000000 0.049936
10.000000 520.000000 30.000000 0.049903
20.000000 520.000000 30.000000 0.049929
30.000000 520.000000 30.000000 0.049910
40.000000 520.000000 30.000000 0.049763
50.000000 520.000000 30.000000 0.049496
60.000000 520.000000 30.000000 0.049367
70.000000 520.000000 30.000000 0.049420
80.000000 520.000000 30.000000 0.049649
90.000000 520.000000 30.000000 0.049752
100.000000 520.000000 30.000000 0.049831
110.000000 520.000000 30.000000 0.049757
120.000000 520.000000 30.000000 0.049675
130.000000 520.000000 30.000000 0.049668
140.000000 520.000000 30.000000 0.049760
150.000000 520.000000 30.000000 0.049708
160.000000 520.000000 30.000000 0.049608
170.000000 520.000000 30.000000 0.049639
