190.000000 170.000000 0.000000 0.051463
200.000000 170.000000 0.000000 0.050920
210.000000 170.000000 0.000000 0.051227
220.000000 170.000000 0.000000 0.051388
230.000000 170.000000 0.000000 0.051707
240.000000 170.000000 0.000000 0.051494
250.000000 170.000000 0.000000 0.051327
260.000000 170.000000 0.000000 0.051193
270.000000 170.000000 0.000000 0.051204
280.000000 170.000000 0.000000 0.051419
290.000000 170.000000 0.000000 0.050433
300.000000 170.000000 0.000000 0.050561
310.000000 170.000000 0.000000 0.050353
320.000000 170.000000 0.000000 0.050200
330.000000 170.000000 0.000000 0.050606
340.000000 170.000000 0.000000 0.050531
350.000000 170.000000 0.000000 0.050597
360.000000 170.000000 0.000000 0.050627
370.000000 170.000000 0.000000 0.050680
380.000000 170.000000 0.000000 0.050749
390.000000 170.000000 0.000000 0.050783
0.000000 180.000000 0.000000 0.050791
10.000000 180.000000 0.000000 0.051122
20.000000 180.000000 0.000000 0.050958
30.000000 180.000000 0.000000 0.050857
40.000000 180.000000 0.000000 0.050971
50.000000 180.000000 0.000000 0.051129
60.000000 180.000000 0.000000 0.051007
70.000000 180.000000 0.000000 0.051185
80.000000 180.000000 0.000000 0.051100
90.000000 180.000000 0.000000 0.051089
100.000000 180.000000 0.000000 0.051389
110.000000 180.000000 0.000000 0.051668
120.000000 180.000000 0.000000 0.051724
130.000000 180.000000 0.000000 0.051443
140.000000 180.000000 0.000000 0.051532
150.000000 180.000000 0.000000 0.051532
160.000000 180.000000 0.000000 0.051172
170.000000 180.000000 0.000000 0.051298
180.000000 180.000000 0.000000 0.051107
190.000000 180.000000 0.000000 0.051025
200.000000 180.000000 0.000000 0.050936
210.000000 180.000000 0.000000 0.051066
220.000000 180.000000 0.000000 0.051312
230.000000 180.000000 0.000000 0.051350
240.000000 180.000000 0.000000 0.051475
250.000000 180.000000 0.000000 0.051429
260.000000 180.000000 0.000000 0.051217
270.000000 180.000000 0.000000 0.051101
280.000000 180.000000 0.000000 0.051099
290.000000 180.000000 0.000000 0.050606
300.000000 180.000000 0.000000 0.050635
310.000000 180.000000 0.000000 0.050471
320.000000 180.000000 0.000000 0.050257
330.000000 180.000000 0.000000 0.050581
340.000000 180.000000 0.000000 0.050463
350.000000 180.000000 0.000000 0.050205
360.000000 180.000000 0.000000 0.050648
370.000000 180.000000 0.000000 0.050567
380.000000 180.000000 0.000000 0.050566
390.000000 180.000000 0.000000 0.051038
0.000000 190.000000 0.000000 0.051162
10.000000 190.000000 0.000000 0.050940
20.000000 190.000000 0.000000 0.050846
30.000000 190.000000 0.000000 0.050751
40.000000 190.000000 0.000000 0.051240
50.000000 190.000000 0.000000 0.050935
60.000000 190.000000 0.000000 0.050934
70.000000 190.000000 0.000000 0.051085
80.000000 190.000000 0.000000 0.051374
90.000000 190.000000 0.000000 0.051223
100.000000 190.000000 0.000000 0.051636
110.000000 190.000000 0.000000 0.051516
120.000000 190.000000 0.000000 0.051627
130.000000 190.000000 0.000000 0.051721
140.000000 190.000000 0.000000 0.051445
150.000000 190.000000 0.000000 0.051703
160.000000 190.000000 0.000000 0.051529
170.000000 190.000000 0.000000 0.051211
180.000000 190.000000 0.000000 0.051093
190.000000 190.000000 0.000000 0.051335
200.000000 190.000000 0.000000 0.050979
210.000000 190.000000 0.000000 0.051181
220.000000 190.000000 0.000000 0.051555
230.000000 190.000000 0.000000 0.051554
240.000000 190.000000 0.000000 0.051273
250.000000 190.000000 0.000000 0.051210
260.000000 190.000000 0.000000 0.051270
270.000000 190.000000 0.000000 0.051189
280.000000 190.000000 0.000000 0.050999
290.000000 190.000000 0.000000 0.050461
300.000000 190.000000 0.000000 0.050393
310.000000 190.000000 0.000000 0.050005
320.000000 190.000000 0.000000 0.050330
330.000000 190.000000 0.000000 0.050292
340.000000 190.000000 0.000000 0.050086
350.000000 190.000000 0.000000 0.050148
360.000000 190.000000 0.000000 0.050273
370.000000 190.000000 0.000000 0.050472
380.000000 190.000000 0.000000 0.050334
390.000000 190.000000 0.000000 0.050486
0.000000 200.000000 0.000000 0.050892
10.000000 200.000000 0.000000 0.050999
20.000000 200.000000 0.000000 0.050672
30.000000 200.000000 0.000000 0.050997
40.000000 200.000000 0.000000 0.050737
50.000000 200.000000 0.000000 0.050993
60.000000 200.000000 0.000000 0.050871
70.000000 200.000000 0.000000 0.051255
80.000000 200.000000 0.000000 0.051154
90.000000 200.000000 0.000000 0.051171
100.000000 200.000000 0.000000 0.051501
110.000000 200.000000 0.000000 0.051595
120.000000 200.000000 0.000000 0.051471
130.000000 200.000000 0.000000 0.051703
140.000000 200.000000 0.000000 0.051639
150.000000 200.000000 0.000000 0.051631
160.000000 200.000000 0.000000 0.051547
170.000000 200.000000 0.000000 0.051361
180.000000 200.000000 0.000000 0.051271
190.000000 200.000000 0.000000 0.051198
200.000000 200.000000 0.000000 0.050938
210.000000 200.000000 0.000000 0.051227
220.000000 200.000000 0.000000 0.051384
230.000000 200.000000 0.000000 0.051341
240.000000 200.000000 0.000000 0.051403
250.000000 200.000000 0.000000 0.051504
260.000000 200.000000 0.000000 0.051068
270.000000 200.000000 0.000000 0.051039
280.000000 200.000000 0.000000 0.050906
290.000000 200.000000 0.000000 0.050477
300.000000 200.000000 0.000000 0.050343
310.000000 200.000000 0.000000 0.050350
320.000000 200.000000 0.000000 0.050284
330.000000 200.000000 0.000000 0.050323
340.000000 200.000000 0.000000 0.050424
350.000000 200.000000 0.000000 0.050542
360.000000 200.000000 0.000000 0.050513
370.000000 200.000000 0.000000 0.050647
380.000000 200.000000 0.000000 0.050879
390.000000 200.000000 0.000000 0.050918
0.000000 210.000000 0.000000 0.050583
10.000000 210.000000 0.000000 0.050967
20.000000 210.000000 0.000000 0.050752
30.000000 210.000000 0.000000 0.050737
40.000000 210.000000 0.000000 0.050946
50.000000 210.000000 0.000000 0.050324
60.000000 210.000000 0.000000 0.050410
70.000000 210.000000 0.000000 0.050613
80.000000 210.000000 0.000000 0.051109
90.000000 210.000000 0.000000 0.051108
100.000000 210.000000 0.000000 0.051252
110.000000 210.000000 0.000000 0.051165
120.000000 210.000000 0.000000 0.051453
130.000000 210.000000 0.000000 0.051240
140.000000 210.000000 0.000000 0.051297
150.000000 210.000000 0.000000 0.051381
160.000000 210.000000 0.000000 0.051110
170.000000 210.000000 0.000000 0.051125
180.000000 210.000000 0.000000 0.051217
190.000000 210.000000 0.000000 0.051033
200.000000 210.000000 0.000000 0.050671
210.000000 210.000000 0.000000 0.050990
220.000000 210.000000 0.000000 0.051048
230.000000 210.000000 0.000000 0.051439
240.000000 210.000000 0.000000 0.051258
250.000000 210.000000 0.000000 0.051308
260.000000 210.000000 0.000000 0.051121
270.000000 210.000000 0.000000 0.050948
280.000000 210.000000 0.000000 0.050844
290.000000 210.000000 0.000000 0.050346
300.000000 210.000000 0.000000 0.050316
310.000000 210.000000 0.000000 0.050191
320.000000 210.000000 0.000000 0.050274
330.000000 210.000000 0.000000 0.050139
340.000000 210.000000 0.000000 0.050269
350.000000 210.000000 0.000000 0.050334
360.000000 210.000000 0.000000 0.050582
370.000000 210.000000 0.000000 0.050429
380.000000 210.000000 0.000000 0.050304
390.000000 210.000000 0.000000 0.050661
0.000000 220.000000 0.000000 0.050610
10.000000 220.000000 0.000000 0.050521
20.000000 220.000000 0.000000 0.050601
30.000000 220.000000 0.000000 0.050495
40.000000 220.000000 0.000000 0.050486
50.000000 220.000000 0.000000 0.050597
60.000000 220.000000 0.000000 0.050239
70.000000 220.000000 0.000000 0.050388
80.000000 220.000000 0.000000 0.050689
90.000000 220.000000 0.000000 0.050746
100.000000 220.000000 0.000000 0.051114
110.000000 220.000000 0.000000 0.050846
120.000000 220.000000 0.000000 0.051154
130.000000 220.000000 0.000000 0.051117
140.000000 220.000000 0.000000 0.051063
150.000000 220.000000 0.000000 0.051051
160.000000 220.000000 0.000000 0.051285
170.000000 220.000000 0.000000 0.050932
180.000000 220.000000 0.000000 0.050770
190.000000 220.000000 0.000000 0.050946
200.000000 220.000000 0.000000 0.050586
210.000000 220.000000 0.000000 0.050634
220.000000 220.000000 0.000000 0.051163
230.000000 220.000000 0.000000 0.051293
240.000000 220.000000 0.000000 0.051149
250.000000 220.000000 0.000000 0.050936
260.000000 220.000000 0.000000 0.050919
270.000000 220.000000 0.000000 0.050722
280.000000 220.000000 0.000000 0.050618
290.000000 220.000000 0.000000 0.050470
300.000000 220.000000 0.000000 0.050091
310.000000 220.000000 0.000000 0.050162
320.000000 220.000000 0.000000 0.050336
330.000000 220.000000 0.000000 0.050284
340.000000 220.000000 0.000000 0.050189
350.000000 220.000000 0.000000 0.050318
360.000000 220.000000 0.000000 0.050297
370.000000 220.000000 0.000000 0.050353
380.000000 220.000000 0.000000 0.050471
390.000000 220.000000 0.000000 0.050554
0.000000 230.000000 0.000000 0.050540
10.000000 230.000000 0.000000 0.050659
20.000000 230.000000 0.000000 0.050618
30.000000 230.000000 0.000000 0.050468
40.000000 230.000000 0.000000 0.050316
50.000000 230.000000 0.000000 0.050130
60.000000 230.000000 0.000000 0.050257
70.000000 230.000000 0.000000 0.050283
80.000000 230.000000 0.000000 0.050625
90.000000 230.000000 0.000000 0.050678
100.000000 230.000000 0.000000 0.050875
110.000000 230.000000 0.000000 0.051059
120.000000 230.000000 0.000000 0.051064
130.000000 230.000000 0.000000 0.051304
140.000000 230.000000 0.000000 0.051425
150.000000 230.000000 0.000000 0.051076
160.000000 230.000000 0.000000 0.051479
170.000000 230.000000 0.000000 0.051086
180.000000 230.000000 0.000000 0.050945
190.000000 230.000000 0.000000 0.051207
200.000000 230.000000 0.000000 0.050816
210.000000 230.000000 0.000000 0.050980
220.000000 230.000000 0.000000 0.051079
230.000000 230.000000 0.000000 0.051283
240.000000 230.000000 0.000000 0.051300
250.000000 230.000000 0.000000 0.051328
260.000000 230.000000 0.000000 0.050783
270.000000 230.000000 0.000000 0.050755
280.000000 230.000000 0.000000 0.050978
290.000000 230.000000 0.000000 0.050299
300.000000 230.000000 0.000000 0.050319
310.000000 230.000000 0.000000 0.050091
320.000000 230.000000 0.000000 0.050061
330.000000 230.000000 0.000000 0.050556
340.000000 230.000000 0.000000 0.050237
350.000000 230.000000 0.000000 0.050516
360.000000 230.000000 0.000000 0.050444
370.000000 230.000000 0.000000 0.050462
380.000000 230.000000 0.000000 0.050682
390.000000 230.000000 0.000000 0.050805
0.000000 240.000000 0.000000 0.050584
10.000000 240.000000 0.000000 0.050471
20.000000 240.000000 0.000000 0.050496
30.000000 240.000000 0.000000 0.050471
40.000000 240.000000 0.000000 0.050157
50.000000 240.000000 0.000000 0.049981
60.000000 240.000000 0.000000 0.050207
70.000000 240.000000 0.000000 0.050594
80.000000 240.000000 0.000000 0.050864
90.000000 240.000000 0.000000 0.050586
100.000000 240.000000 0.000000 0.050856
110.000000 240.000000 0.000000 0.051007
120.000000 240.000000 0.000000 0.051194
130.000000 240.000000 0.000000 0.051025
140.000000 240.000000 0.000000 0.051061
150.000000 240.000000 0.000000 0.051062
160.000000 240.000000 0.000000 0.050898
170.000000 240.000000 0.000000 0.050926
180.000000 240.000000 0.000000 0.050769
190.000000 240.000000 0.000000 0.050874
200.000000 240.000000 0.000000 0.050675
210.000000 240.000000 0.000000 0.050772
220.000000 240.000000 0.000000 0.051094
230.000000 240.000000 0.000000 0.051395
240.000000 240.000000 0.000000 0.051287
250.000000 240.000000 0.000000 0.051037
260.000000 240.000000 0.000000 0.050677
270.000000 240.000000 0.000000 0.050728
280.000000 240.000000 0.000000 0.050872
290.000000 240.000000 0.000000 0.050740
300.000000 240.000000 0.000000 0.050274
310.000000 240.000000 0.000000 0.050147
320.000000 240.000000 0.000000 0.050089
330.000000 240.000000 0.000000 0.050392
340.000000 240.000000 0.000000 0.050346
350.000000 240.000000 0.000000 0.050555
360.000000 240.000000 0.000000 0.050637
370.000000 240.000000 0.000000 0.050706
380.000000 240.000000 0.000000 0.050689
390.000000 240.000000 0.000000 0.050831
0.000000 250.000000 0.000000 0.050575
10.000000 250.000000 0.000000 0.050726
20.000000 250.000000 0.000000 0.050623
30.000000 250.000000 0.000000 0.050368
40.000000 250.000000 0.000000 0.050091
50.000000 250.000000 0.000000 0.050263
60.000000 250.000000 0.000000 0.050169
70.000000 250.000000 0.000000 0.050335
80.000000 250.000000 0.000000 0.050849
90.000000 250.000000 0.000000 0.050663
100.000000 250.000000 0.000000 0.050607
110.000000 250.000000 0.000000 0.051184
120.000000 250.000000 0.000000 0.051304
130.000000 250.000000 0.000000 0.051124
140.000000 250.000000 0.000000 0.051222
150.000000 250.000000 0.000000 0.051119
160.000000 250.000000 0.000000 0.050933
170.000000 250.000000 0.000000 0.051106
180.000000 250.000000 0.000000 0.050883
190.000000 250.000000 0.000000 0.051123
200.000000 250.000000 0.000000 0.050464
210.000000 250.000000 0.000000 0.050760
220.000000 250.000000 0.000000 0.051141
230.000000 250.000000 0.000000 0.051203
240.000000 250.000000 0.000000 0.050995
250.000000 250.000000 0.000000 0.051064
260.000000 250.000000 0.000000 0.050875
270.000000 250.000000 0.000000 0.050497
280.000000 250.000000 0.000000 0.050690
290.000000 250.000000 0.000000 0.050155
300.000000 250.000000 0.000000 0.050233
310.000000 250.000000 0.000000 0.050099
320.000000 250.000000 0.000000 0.050088
330.000000 250.000000 0.000000 0.050198
340.000000 250.000000 0.000000 0.050049
350.000000 250.000000 0.000000 0.050591
360.000000 250.000000 0.000000 0.050194
370.000000 250.000000 0.000000 0.050346
380.000000 250.000000 0.000000 0.050492
390.000000 250.000000 0.000000 0.050353
0.000000 260.000000 0.000000 0.050452
10.000000 260.000000 0.000000 0.050638
20.000000 260.000000 0.000000 0.050483
30.000000 260.000000 0.000000 0.050262
40.000000 260.000000 0.000000 0.050302
50.000000 260.000000 0.000000 0.050191
60.000000 260.000000 0.000000 0.050570
70.000000 260.000000 0.000000 0.050734
80.000000 260.000000 0.000000 0.050758
90.000000 260.000000 0.000000 0.050770
100.000000 260.000000 0.000000 0.050769
110.000000 260.000000 0.000000 0.051261
120.000000 260.000000 0.000000 0.051429
130.000000 260.000000 0.000000 0.051203
140.000000 260.000000 0.000000 0.051568
150.000000 260.000000 0.000000 0.051374
160.000000 260.000000 0.000000 0.051423
170.000000 260.000000 0.000000 0.051194
180.000000 260.000000 0.000000 0.051082
190.000000 260.000000 0.000000 0.051081
200.000000 260.000000 0.000000 0.050971
210.000000 260.000000 0.000000 0.051234
220.000000 260.000000 0.000000 0.051386
230.000000 260.000000 0.000000 0.051254
240.000000 260.000000 0.000000 0.051445
250.000000 260.000000 0.000000 0.051402
260.000000 260.000000 0.000000 0.051179
270.000000 260.000000 0.000000 0.050849
280.000000 260.000000 0.000000 0.051251
290.000000 260.000000 0.000000 0.050618
300.000000 260.000000 0.000000 0.050443
310.000000 260.000000 0.000000 0.050200
320.000000 260.000000 0.000000 0.050394
330.000000 260.000000 0.000000 0.050303
340.000000 260.000000 0.000000 0.050463
350.000000 260.000000 0.000000 0.050446
360.000000 260.000000 0.000000 0.050670
370.000000 260.000000 0.000000 0.050393
380.000000 260.000000 0.000000 0.050740
390.000000 260.000000 0.000000 0.050876
0.000000 270.000000 0.000000 0.050764
10.000000 270.000000 0.000000 0.050841
20.000000 270.000000 0.000000 0.050807
30.000000 270.000000 0.000000 0.050676
40.000000 270.000000 0.000000 0.050681
50.000000 270.000000 0.000000 0.050435
60.000000 270.000000 0.000000 0.050531
70.000000 270.000000 0.000000 0.050718
80.000000 270.000000 0.000000 0.050859
90.000000 270.000000 0.000000 0.050683
100.000000 270.000000 0.000000 0.051178
110.000000 270.000000 0.000000 0.051147
120.000000 270.000000 0.000000 0.051488
130.000000 270.000000 0.000000 0.051421
140.000000 270.000000 0.000000 0.051455
150.000000 270.000000 0.000000 0.051452
160.000000 270.000000 0.000000 0.051272
170.000000 270.000000 0.000000 0.051587
180.000000 270.000000 0.000000 0.051163
190.000000 270.000000 0.000000 0.051203
200.000000 270.000000 0.000000 0.051070
210.000000 270.000000 0.000000 0.051173
220.000000 270.000000 0.000000 0.051164
230.000000 270.000000 0.000000 0.051614
240.000000 270.000000 0.000000 0.051420
250.000000 270.000000 0.000000 0.051265
260.000000 270.000000 0.000000 0.051244
270.000000 270.000000 0.000000 0.050707
280.000000 270.000000 0.000000 0.050957
290.000000 270.000000 0.000000 0.050602
300.000000 270.000000 0.000000 0.050203
310.000000 270.000000 0.000000 0.050499
320.000000 270.000000 0.000000 0.050208
330.000000 270.000000 0.000000 0.050505
340.000000 270.000000 0.000000 0.050342
350.000000 270.000000 0.000000 0.050138
360.000000 270.000000 0.000000 0.050329
370.000000 270.000000 0.000000 0.050239
380.000000 270.000000 0.000000 0.050497
390.000000 270.000000 0.000000 0.050622
0.000000 280.000000 0.000000 0.050573
10.000000 280.000000 0.000000 0.050705
20.000000 280.000000 0.000000 0.050831
30.000000 280.000000 0.000000 0.050373
40.000000 280.000000 0.000000 0.050190
50.000000 280.000000 0.000000 0.050368
60.000000 280.000000 0.000000 0.050267
70.000000 280.000000 0.000000 0.050640
80.000000 280.000000 0.000000 0.050852
90.000000 280.000000 0.000000 0.050451
100.000000 280.000000 0.000000 0.050779
110.000000 280.000000 0.000000 0.050820
120.000000 280.000000 0.000000 0.051137
130.000000 280.000000 0.000000 0.050941
140.000000 280.000000 0.000000 0.050971
150.000000 280.000000 0.000000 0.051095
160.000000 280.000000 0.000000 0.051046
170.000000 280.000000 0.000000 0.051044
180.000000 280.000000 0.000000 0.050868
190.000000 280.000000 0.000000 0.050866
200.000000 280.000000 0.000000 0.050781
210.000000 280.000000 0.000000 0.050834
220.000000 280.000000 0.000000 0.051167
230.000000 280.000000 0.000000 0.051235
