310.000000 160.000000 0.000000 -0.259699
320.000000 160.000000 0.000000 -0.500580
330.000000 160.000000 0.000000 -0.044303
340.000000 160.000000 0.000000 0.248978
350.000000 160.000000 0.000000 0.264029
360.000000 160.000000 0.000000 0.359824
370.000000 160.000000 0.000000 -0.245570
380.000000 160.000000 0.000000 0.017720
390.000000 160.000000 0.000000 1.246379
0.000000 170.000000 0.000000 0.562245
10.000000 170.000000 0.000000 0.383151
20.000000 170.000000 0.000000 0.039190
30.000000 170.000000 0.000000 0.359743
40.000000 170.000000 0.000000 -0.256476
50.000000 170.000000 0.000000 -0.761893
60.000000 170.000000 0.000000 -1.161565
70.000000 170.000000 0.000000 -1.657496
80.000000 170.000000 0.000000 -1.917820
90.000000 170.000000 0.000000 -1.182661
100.000000 170.000000 0.000000 -0.647499
110.000000 170.000000 0.000000 -0.993237
120.000000 170.000000 0.000000 -1.154589
130.000000 170.000000 0.000000 -1.600579
140.000000 170.000000 0.000000 -0.725677
150.000000 170.000000 0.000000 -0.299747
160.000000 170.000000 0.000000 -0.259799
170.000000 170.000000 0.000000 -0.431699
180.000000 170.000000 0.000000 -0.324518
190.000000 170.000000 0.000000 -1.001926
200.000000 170.000000 0.000000 -1.459691
210.000000 170.000000 0.000000 -1.306957
220.000000 170.000000 0.000000 -0.140047
230.000000 170.000000 0.000000 -0.032882
240.000000 170.000000 0.000000 -0.554704
250.000000 170.000000 0.000000 -0.362111
260.000000 170.000000 0.000000 -1.085384
270.000000 170.000000 0.000000 -0.200110
280.000000 170.000000 0.000000 -0.133578
290.000000 170.000000 0.000000 0.044145
300.000000 170.000000 0.000000 -1.280471
310.000000 170.000000 0.000000 -0.744727
320.000000 170.000000 0.000000 -0.951623
330.000000 170.000000 0.000000 -0.286488
340.000000 170.000000 0.000000 0.737180
350.000000 170.000000 0.000000 1.003801
360.000000 170.000000 0.000000 0.180364
370.000000 170.000000 0.000000 -1.062764
380.000000 170.000000 0.000000 -0.515712
390.000000 170.000000 0.000000 1.282656
0.000000 180.000000 0.000000 -1.235152
10.000000 180.000000 0.000000 -0.517566
20.000000 180.000000 0.000000 -0.567394
30.000000 180.000000 0.000000 -0.629983
40.000000 180.000000 0.000000 -0.560143
50.000000 180.000000 0.000000 -0.891054
60.000000 180.000000 0.000000 -0.776750
70.000000 180.000000 0.000000 -1.626710
80.000000 180.000000 0.000000 -1.181466
90.000000 180.000000 0.000000 -0.858951
100.000000 180.000000 0.000000 -1.533010
110.000000 180.000000 0.000000 -1.355093
120.000000 180.000000 0.000000 -1.442937
130.000000 180.000000 0.000000 -1.058041
140.000000 180.000000 0.000000 -1.208549
150.000000 180.000000 0.000000 -0.833573
160.000000 180.000000 0.000000 -1.049526
170.000000 180.000000 0.000000 -1.069285
180.000000 180.000000 0.000000 -1.231757
190.000000 180.000000 0.000000 -0.885562
200.000000 180.000000 0.000000 -0.310480
210.000000 180.000000 0.000000 -0.603683
220.000000 180.000000 0.000000 -0.630528
230.000000 180.000000 0.000000 -0.618368
240.000000 180.000000 0.000000 -0.830947
250.000000 180.000000 0.000000 -0.745588
260.000000 180.000000 0.000000 -0.980984
270.000000 180.000000 0.000000 -0.251205
280.000000 180.000000 0.000000 0.107060
290.000000 180.000000 0.000000 -0.282881
300.000000 180.000000 0.000000 -0.368779
310.000000 180.000000 0.000000 -1.198222
320.000000 180.000000 0.000000 -0.352304
330.000000 180.000000 0.000000 -0.270397
340.000000 180.000000 0.000000 0.541493
350.000000 180.000000 0.000000 0.035030
360.000000 180.000000 0.000000 0.715575
370.000000 180.000000 0.000000 0.119529
380.000000 180.000000 0.000000 -0.610782
390.000000 180.000000 0.000000 0.749427
0.000000 190.000000 0.000000 -1.365562
10.000000 190.000000 0.000000 -0.187724
20.000000 190.000000 0.000000 -0.487051
30.000000 190.000000 0.000000 -0.735865
40.000000 190.000000 0.000000 -1.069145
50.000000 190.000000 0.000000 -0.562279
60.000000 190.000000 0.000000 -0.919739
70.000000 190.000000 0.000000 -0.544996
80.000000 190.000000 0.000000 -0.802270
90.000000 190.000000 0.000000 -1.446214
100.000000 190.000000 0.000000 -1.811056
110.000000 190.000000 0.000000 -0.935360
120.000000 190.000000 0.000000 -1.081579
130.000000 190.000000 0.000000 -1.062767
140.000000 190.000000 0.000000 -1.057804
150.000000 190.000000 0.000000 -1.036265
160.000000 190.000000 0.000000 -1.239517
170.000000 190.000000 0.000000 -0.606421
180.000000 190.000000 0.000000 -0.416225
190.000000 190.000000 0.000000 -1.009938
200.000000 190.000000 0.000000 -0.784765
210.000000 190.000000 0.000000 -0.617443
220.000000 190.000000 0.000000 -0.623976
230.000000 190.000000 0.000000 -0.483856
240.000000 190.000000 0.000000 -0.351030
250.000000 190.000000 0.000000 -1.020853
260.000000 190.000000 0.000000 -0.859130
270.000000 190.000000 0.000000 -0.204134
280.000000 190.000000 0.000000 -0.285005
290.000000 190.000000 0.000000 -0.145559
300.000000 190.000000 0.000000 0.370306
310.000000 190.000000 0.000000 -0.651103
320.000000 190.000000 0.000000 -0.345842
330.000000 190.000000 0.000000 0.254498
340.000000 190.000000 0.000000 -0.034821
350.000000 190.000000 0.000000 0.189878
360.000000 190.000000 0.000000 0.427778
370.000000 190.000000 0.000000 0.191873
380.000000 190.000000 0.000000 0.263023
390.000000 190.000000 0.000000 0.817792
0.000000 200.000000 0.000000 0.147493
10.000000 200.000000 0.000000 0.570619
20.000000 200.000000 0.000000 -0.457759
30.000000 200.000000 0.000000 -1.281121
40.000000 200.000000 0.000000 -1.511319
50.000000 200.000000 0.000000 -0.569657
60.000000 200.000000 0.000000 -0.689599
70.000000 200.000000 0.000000 0.226042
80.000000 200.000000 0.000000 -0.910405
90.000000 200.000000 0.000000 -1.691834
100.000000 200.000000 0.000000 -2.131118
110.000000 200.000000 0.000000 -1.086621
120.000000 200.000000 0.000000 -0.842668
130.000000 200.000000 0.000000 -0.718947
140.000000 200.000000 0.000000 -0.594679
150.000000 200.000000 0.000000 -0.938103
160.000000 200.000000 0.000000 -1.024760
170.000000 200.000000 0.000000 -1.197674
180.000000 200.000000 0.000000 -0.624751
190.000000 200.000000 0.000000 0.181915
200.000000 200.000000 0.000000 0.186979
210.000000 200.000000 0.000000 -0.490815
220.000000 200.000000 0.000000 -0.238843
230.000000 200.000000 0.000000 -0.348306
240.000000 200.000000 0.000000 -0.473965
250.000000 200.000000 0.000000 -0.064843
260.000000 200.000000 0.000000 -0.180528
270.000000 200.000000 0.000000 -0.507332
280.000000 200.000000 0.000000 -1.299467
290.000000 200.000000 0.000000 -1.110304
300.000000 200.000000 0.000000 0.397765
310.000000 200.000000 0.000000 -0.048310
320.000000 200.000000 0.000000 0.188421
330.000000 200.000000 0.000000 -0.481929
340.000000 200.000000 0.000000 -0.513948
350.000000 200.000000 0.000000 -1.032875
360.000000 200.000000 0.000000 -0.070770
370.000000 200.000000 0.000000 0.589590
380.000000 200.000000 0.000000 0.894837
390.000000 200.000000 0.000000 -0.078041
0.000000 210.000000 0.000000 0.295605
10.000000 210.000000 0.000000 -0.114834
20.000000 210.000000 0.000000 -0.743960
30.000000 210.000000 0.000000 -1.584960
40.000000 210.000000 0.000000 -1.027946
50.000000 210.000000 0.000000 -0.601936
60.000000 210.000000 0.000000 -0.519689
70.000000 210.000000 0.000000 -0.673256
80.000000 210.000000 0.000000 -1.305019
90.000000 210.000000 0.000000 -1.375789
100.000000 210.000000 0.000000 -1.116387
110.000000 210.000000 0.000000 -0.777649
120.000000 210.000000 0.000000 -0.219187
130.000000 210.000000 0.000000 -1.126374
140.000000 210.000000 0.000000 -0.537167
150.000000 210.000000 0.000000 -0.491952
160.000000 210.000000 0.000000 -0.183406
170.000000 210.000000 0.000000 -0.586403
180.000000 210.000000 0.000000 0.141115
190.000000 210.000000 0.000000 0.073267
200.000000 210.000000 0.000000 0.193136
210.000000 210.000000 0.000000 -0.312273
220.000000 210.000000 0.000000 -0.080679
230.000000 210.000000 0.000000 -0.367145
240.000000 210.000000 0.000000 -0.186952
250.000000 210.000000 0.000000 -0.179421
260.000000 210.000000 0.000000 0.261241
270.000000 210.000000 0.000000 -0.036330
280.000000 210.000000 0.000000 -0.866921
290.000000 210.000000 0.000000 -1.170873
300.000000 210.000000 0.000000 -0.461036
310.000000 210.000000 0.000000 0.079355
320.000000 210.000000 0.000000 0.248197
330.000000 210.000000 0.000000 0.550358
340.000000 210.000000 0.000000 -0.049390
350.000000 210.000000 0.000000 -0.662106
360.000000 210.000000 0.000000 -0.340672
370.000000 210.000000 0.000000 0.227883
380.000000 210.000000 0.000000 0.120638
390.000000 210.000000 0.000000 0.069098
0.000000 220.000000 0.000000 0.811712
10.000000 220.000000 0.000000 -0.236739
20.000000 220.000000 0.000000 -0.963965
30.000000 220.000000 0.000000 -1.211660
40.000000 220.000000 0.000000 -0.237879
50.000000 220.000000 0.000000 -0.349084
60.000000 220.000000 0.000000 -1.108274
70.000000 220.000000 0.000000 -1.160674
80.000000 220.000000 0.000000 -1.543312
90.000000 220.000000 0.000000 -0.938294
100.000000 220.000000 0.000000 -0.678270
110.000000 220.000000 0.000000 -1.046251
120.000000 220.000000 0.000000 -0.942932
130.000000 220.000000 0.000000 -1.206481
140.000000 220.000000 0.000000 -1.732772
150.000000 220.000000 0.000000 -1.006222
160.000000 220.000000 0.000000 -1.154547
170.000000 220.000000 0.000000 -0.606553
180.000000 220.000000 0.000000 -1.073659
190.000000 220.000000 0.000000 -0.679436
200.000000 220.000000 0.000000 -0.785681
210.000000 220.000000 0.000000 -0.772379
220.000000 220.000000 0.000000 -0.999574
230.000000 220.000000 0.000000 -0.988779
240.000000 220.000000 0.000000 -0.992150
250.000000 220.000000 0.000000 -1.443209
260.000000 220.000000 0.000000 -1.117095
270.000000 220.000000 0.000000 -0.975741
280.000000 220.000000 0.000000 -0.803874
290.000000 220.000000 0.000000 -0.856885
300.000000 220.000000 0.000000 -1.780752
310.000000 220.000000 0.000000 -1.148748
320.000000 220.000000 0.000000 -0.754612
330.000000 220.000000 0.000000 0.146506
340.000000 220.000000 0.000000 0.223760
350.000000 220.000000 0.000000 -0.595366
360.000000 220.000000 0.000000 -0.430983
370.000000 220.000000 0.000000 -0.618375
380.000000 220.000000 0.000000 -0.261921
390.000000 220.000000 0.000000 0.001505
0.000000 230.000000 0.000000 -0.056630
10.000000 230.000000 0.000000 -0.674817
20.000000 230.000000 0.000000 -0.194355
30.000000 230.000000 0.000000 0.018478
40.000000 230.000000 0.000000 0.764092
50.000000 230.000000 0.000000 -0.209062
60.000000 230.000000 0.000000 -0.908461
70.000000 230.000000 0.000000 -0.856264
80.000000 230.000000 0.000000 -1.393319
90.000000 230.000000 0.000000 -0.448901
100.000000 230.000000 0.000000 -0.507879
110.000000 230.000000 0.000000 -0.973559
120.000000 230.000000 0.000000 -1.128195
130.000000 230.000000 0.000000 -2.335533
140.000000 230.000000 0.000000 -1.950840
150.000000 230.000000 0.000000 -1.617550
160.000000 230.000000 0.000000 -1.262963
170.000000 230.000000 0.000000 -1.319074
180.000000 230.000000 0.000000 -1.745702
190.000000 230.000000 0.000000 -1.965076
200.000000 230.000000 0.000000 -1.383298
210.000000 230.000000 0.000000 -1.523518
220.000000 230.000000 0.000000 -1.093539
230.000000 230.000000 0.000000 -1.239840
240.000000 230.000000 0.000000 -2.023981
250.000000 230.000000 0.000000 -1.830660
260.000000 230.000000 0.000000 -2.170040
270.000000 230.000000 0.000000 -1.537883
280.000000 230.000000 0.000000 -1.279347
290.000000 230.000000 0.000000 -1.224972
300.000000 230.000000 0.000000 -2.263273
310.000000 230.000000 0.000000 -2.817418
320.000000 230.000000 0.000000 -1.808042
330.000000 230.000000 0.000000 -0.145783
340.000000 230.000000 0.000000 -0.196056
350.000000 230.000000 0.000000 -0.660777
360.000000 230.000000 0.000000 -1.393861
370.000000 230.000000 0.000000 -1.202559
380.000000 230.000000 0.000000 -0.925128
390.000000 230.000000 0.000000 -0.202110
0.000000 240.000000 0.000000 -1.092468
10.000000 240.000000 0.000000 -0.216494
20.000000 240.000000 0.000000 0.124001
30.000000 240.000000 0.000000 0.136598
40.000000 240.000000 0.000000 0.713733
50.000000 240.000000 0.000000 -0.623419
60.000000 240.000000 0.000000 -0.927636
70.000000 240.000000 0.000000 -0.290089
80.000000 240.000000 0.000000 -0.554791
90.000000 240.000000 0.000000 -0.455759
100.000000 240.000000 0.000000 -0.442505
110.000000 240.000000 0.000000 -0.931265
120.000000 240.000000 0.000000 -1.309363
130.000000 240.000000 0.000000 -1.717056
140.000000 240.000000 0.000000 -0.765028
150.000000 240.000000 0.000000 -0.455251
160.000000 240.000000 0.000000 -0.873924
170.000000 240.000000 0.000000 -1.123918
180.000000 240.000000 0.000000 -1.375601
190.000000 240.000000 0.000000 -1.607903
200.000000 240.000000 0.000000 -1.018800
210.000000 240.000000 0.000000 -0.373222
220.000000 240.000000 0.000000 -1.176452
230.000000 240.000000 0.000000 -0.747380
240.000000 240.000000 0.000000 -1.388251
250.000000 240.000000 0.000000 -1.487135
260.000000 240.000000 0.000000 -1.655126
270.000000 240.000000 0.000000 -1.715578
280.000000 240.000000 0.000000 -0.832578
290.000000 240.000000 0.000000 -0.166449
300.000000 240.000000 0.000000 -0.817403
310.000000 240.000000 0.000000 -1.858473
320.000000 240.000000 0.000000 -1.912983
330.000000 240.000000 0.000000 -0.437803
340.000000 240.000000 0.000000 -0.361032
350.000000 240.000000 0.000000 -0.473734
360.000000 240.000000 0.000000 -0.725545
370.000000 240.000000 0.000000 -1.453473
380.000000 240.000000 0.000000 -0.838080
390.000000 240.000000 0.000000 -0.472270
0.000000 250.000000 0.000000 -1.304812
10.000000 250.000000 0.000000 -0.591144
20.000000 250.000000 0.000000 0.178863
30.000000 250.000000 0.000000 0.435049
40.000000 250.000000 0.000000 1.005222
50.000000 250.000000 0.000000 0.459772
60.000000 250.000000 0.000000 -0.749327
70.000000 250.000000 0.000000 -0.043361
80.000000 250.000000 0.000000 0.302587
90.000000 250.000000 0.000000 -0.591112
100.000000 250.000000 0.000000 -0.302463
110.000000 250.000000 0.000000 -0.756573
120.000000 250.000000 0.000000 -0.418296
130.000000 250.000000 0.000000 -0.758204
140.000000 250.000000 0.000000 -0.668093
150.000000 250.000000 0.000000 0.043646
160.000000 250.000000 0.000000 -0.516858
170.000000 250.000000 0.000000 -1.168145
180.000000 250.000000 0.000000 -0.720671
190.000000 250.000000 0.000000 -1.335431
200.000000 250.000000 0.000000 -1.137261
210.000000 250.000000 0.000000 -0.798800
220.000000 250.000000 0.000000 -1.310988
230.000000 250.000000 0.000000 -1.313824
240.000000 250.000000 0.000000 -1.583386
250.000000 250.000000 0.000000 -1.314410
260.000000 250.000000 0.000000 -0.739026
270.000000 250.000000 0.000000 -1.359044
280.000000 250.000000 0.000000 -1.408799
290.000000 250.000000 0.000000 -0.697088
300.000000 250.000000 0.000000 -0.834635
310.000000 250.000000 0.000000 -1.559063
320.000000 250.000000 0.000000 -0.767935
330.000000 250.000000 0.000000 -0.637232
340.000000 250.000000 0.000000 -0.396303
350.000000 250.000000 0.000000 -1.356960
360.000000 250.000000 0.000000 -0.557079
370.000000 250.000000 0.000000 -1.509428
380.000000 250.000000 0.000000 -1.040611
390.000000 250.000000 0.000000 -0.774154
0.000000 260.000000 0.000000 0.152248
10.000000 260.000000 0.000000 -0.566334
20.000000 260.000000 0.000000 0.051463
30.000000 260.000000 0.000000 0.011166
40.000000 260.000000 0.000000 0.347077
50.000000 260.000000 0.000000 -0.166164
60.000000 260.000000 0.000000 -0.766587
70.000000 260.000000 0.000000 -0.384367
80.000000 260.000000 0.000000 -0.628495
90.000000 260.000000 0.000000 -0.446045
100.000000 260.000000 0.000000 -0.968317
110.000000 260.000000 0.000000 -0.925347
120.000000 260.000000 0.000000 -0.181761
130.000000 260.000000 0.000000 0.036775
140.000000 260.000000 0.000000 -0.843004
150.000000 260.000000 0.000000 -0.919626
160.000000 260.000000 0.000000 -1.151203
170.000000 260.000000 0.000000 -0.750834
180.000000 260.000000 0.000000 -0.786491
190.000000 260.000000 0.000000 -1.106741
200.000000 260.000000 0.000000 -0.501962
210.000000 260.000000 0.000000 -0.691222
220.000000 260.000000 0.000000 -0.956850
230.000000 260.000000 0.000000 -1.324539
240.000000 260.000000 0.000000 -1.087701
250.000000 260.000000 0.000000 -0.581173
260.000000 260.000000 0.000000 -1.091701
270.000000 260.000000 0.000000 -1.205508
280.000000 260.000000 0.000000 -1.160084
290.000000 260.000000 0.000000 -1.260583
300.000000 260.000000 0.000000 -0.358746
310.000000 260.000000 0.000000 -0.152934
320.000000 260.000000 0.000000 -0.315866
330.000000 260.000000 0.000000 -0.627709
340.000000 260.000000 0.000000 -0.824816
350.000000 260.000000 0.000000 -0.948904
360.000000 260.000000 0.000000 0.449505
370.000000 260.000000 0.000000 -0.064605
380.000000 260.000000 0.000000 -0.152079
390.000000 260.000000 0.000000 -0.951443
0.000000 270.000000 0.000000 0.794992
10.000000 270.000000 0.000000 0.049587
20.000000 270.000000 0.000000 0.201543
30.000000 270.000000 0.000000 -0.381809
40.000000 270.000000 0.000000 0.091560
50.000000 270.000000 0.000000 -0.213933
60.000000 270.000000 0.000000 -0.561259
70.000000 270.000000 0.000000 -0.794193
80.000000 270.000000 0.000000 -1.377139
90.000000 270.000000 0.000000 -1.124058
100.000000 270.000000 0.000000 -0.562652
110.000000 270.000000 0.000000 -0.360291
120.000000 270.000000 0.000000 -0.672259
130.000000 270.000000 0.000000 -0.883702
140.000000 270.000000 0.000000 -1.222234
150.000000 270.000000 0.000000 -1.716690
160.000000 270.000000 0.000000 -1.524212
170.000000 270.000000 0.000000 -0.962873
180.000000 270.000000 0.000000 -1.120210
190.000000 270.000000 0.000000 -0.933112
200.000000 270.000000 0.000000 -1.045121
210.000000 270.000000 0.000000 -1.436967
220.000000 270.000000 0.000000 -1.650550
230.000000 270.000000 0.000000 -1.958374
240.000000 270.000000 0.000000 -1.648491
250.000000 270.000000 0.000000 -0.812605
260.000000 270.000000 0.000000 -1.643927
270.000000 270.000000 0.000000 -1.746797
280.000000 270.000000 0.000000 -2.062657
290.000000 270.000000 0.000000 -1.915131
300.000000 270.000000 0.000000 -1.172604
310.000000 270.000000 0.000000 -0.630773
320.000000 270.000000 0.000000 -0.883763
330.000000 270.000000 0.000000 -1.312234
340.000000 270.000000 0.000000 -1.254543
350.000000 270.000000 0.000000 -1.242586
360.000000 270.000000 0.000000 -0.857806
370.000000 270.000000 0.000000 -0.411238
380.000000 270.000000 0.000000 -0.360617
390.000000 270.000000 0.000000 -1.328278
0.000000 280.000000 0.000000 0.720348
