380.000000 370.000000 30.000000 0.050123
390.000000 370.000000 30.000000 0.050182
0.000000 380.000000 30.000000 0.050522
10.000000 380.000000 30.000000 0.050895
20.000000 380.000000 30.000000 0.050841
30.000000 380.000000 30.000000 0.050699
40.000000 380.000000 30.000000 0.050700
50.000000 380.000000 30.000000 0.050822
60.000000 380.000000 30.000000 0.050621
70.000000 380.000000 30.000000 0.050559
80.000000 380.000000 30.000000 0.050536
90.000000 380.000000 30.000000 0.050561
100.000000 380.000000 30.000000 0.050406
110.000000 380.000000 30.000000 0.050375
120.000000 380.000000 30.000000 0.050459
130.000000 380.000000 30.000000 0.050402
140.000000 380.000000 30.000000 0.050457
150.000000 380.000000 30.000000 0.050436
160.000000 380.000000 30.000000 0.050588
170.000000 380.000000 30.000000 0.050285
180.000000 380.000000 30.000000 0.050121
190.000000 380.000000 30.000000 0.050127
200.000000 380.000000 30.000000 0.049975
210.000000 380.000000 30.000000 0.049995
220.000000 380.000000 30.000000 0.049963
230.000000 380.000000 30.000000 0.049971
240.000000 380.000000 30.000000 0.050009
250.000000 380.000000 30.000000 0.050156
260.000000 380.000000 30.000000 0.050291
270.000000 380.000000 30.000000 0.050332
280.000000 380.000000 30.000000 0.050278
290.000000 380.000000 30.000000 0.050194
300.000000 380.000000 30.000000 0.050235
310.000000 380.000000 30.000000 0.050370
320.000000 380.000000 30.000000 0.050499
330.000000 380.000000 30.000000 0.050325
340.000000 380.000000 30.000000 0.050362
350.000000 380.000000 30.000000 0.050054
360.000000 380.000000 30.000000 0.050163
370.000000 380.000000 30.000000 0.050072
380.000000 380.000000 30.000000 0.049964
390.000000 380.000000 30.000000 0.050079
0.000000 390.000000 30.000000 0.050477
10.000000 390.000000 30.000000 0.050857
20.000000 390.000000 30.000000 0.050789
30.000000 390.000000 30.000000 0.050617
40.000000 390.000000 30.000000 0.050622
50.000000 390.000000 30.000000 0.050741
60.000000 390.000000 30.000000 0.050541
70.000000 390.000000 30.000000 0.050481
80.000000 390.000000 30.000000 0.050511
90.000000 390.000000 30.000000 0.050580
100.000000 390.000000 30.000000 0.050415
110.000000 390.000000 30.000000 0.050381
120.000000 390.000000 30.000000 0.050448
130.000000 390.000000 30.000000 0.050378
140.000000 390.000000 30.000000 0.050372
150.000000 390.000000 30.000000 0.050348
160.000000 390.000000 30.000000 0.050530
170.000000 390.000000 30.000000 0.050277
180.000000 390.000000 30.000000 0.050099
190.000000 390.000000 30.000000 0.050090
200.000000 390.000000 30.000000 0.049931
210.000000 390.000000 30.000000 0.049954
220.000000 390.000000 30.000000 0.049953
230.000000 390.000000 30.000000 0.049939
240.000000 390.000000 30.000000 0.049936
250.000000 390.000000 30.000000 0.050052
260.000000 390.000000 30.000000 0.050223
270.000000 390.000000 30.000000 0.050247
280.000000 390.000000 30.000000 0.050183
290.000000 390.000000 30.000000 0.050101
300.000000 390.000000 30.000000 0.050185
310.000000 390.000000 30.000000 0.050375
320.000000 390.000000 30.000000 0.050528
330.000000 390.000000 30.000000 0.050384
340.000000 390.000000 30.000000 0.050402
350.000000 390.000000 30.000000 0.050151
360.000000 390.000000 30.000000 0.050243
370.000000 390.000000 30.000000 0.050192
380.000000 390.000000 30.000000 0.050100
390.000000 390.000000 30.000000 0.050236
0.000000 400.000000 30.000000 0.050512
10.000000 400.000000 30.000000 0.050848
20.000000 400.000000 30.000000 0.050737
30.000000 400.000000 30.000000 0.050559
40.000000 400.000000 30.000000 0.050545
50.000000 400.000000 30.000000 0.050674
60.000000 400.000000 30.000000 0.050513
70.000000 400.000000 30.000000 0.050458
80.000000 400.000000 30.000000 0.050409
90.000000 400.000000 30.000000 0.050442
100.000000 400.000000 30.000000 0.050278
110.000000 400.000000 30.000000 0.050181
120.000000 400.000000 30.000000 0.050248
130.000000 400.000000 30.000000 0.050160
140.000000 400.000000 30.000000 0.050200
150.000000 400.000000 30.000000 0.050238
160.000000 400.000000 30.000000 0.050440
170.000000 400.000000 30.000000 0.050167
180.000000 400.000000 30.000000 0.049980
190.000000 400.000000 30.000000 0.049980
200.000000 400.000000 30.000000 0.049811
210.000000 400.000000 30.000000 0.049861
220.000000 400.000000 30.000000 0.049890
230.000000 400.000000 30.000000 0.049858
240.000000 400.000000 30.000000 0.049811
250.000000 400.000000 30.000000 0.049892
260.000000 400.000000 30.000000 0.050055
270.000000 400.000000 30.000000 0.050130
280.000000 400.000000 30.000000 0.050070
290.000000 400.000000 30.000000 0.049991
300.000000 400.000000 30.000000 0.050168
310.000000 400.000000 30.000000 0.050298
320.000000 400.000000 30.000000 0.050511
330.000000 400.000000 30.000000 0.050344
340.000000 400.000000 30.000000 0.050325
350.000000 400.000000 30.000000 0.050057
360.000000 400.000000 30.000000 0.050180
370.000000 400.000000 30.000000 0.050204
380.000000 400.000000 30.000000 0.050070
390.000000 400.000000 30.000000 0.050246
0.000000 410.000000 30.000000 0.050441
10.000000 410.000000 30.000000 0.050730
20.000000 410.000000 30.000000 0.050661
30.000000 410.000000 30.000000 0.050426
40.000000 410.000000 30.000000 0.050394
50.000000 410.000000 30.000000 0.050464
60.000000 410.000000 30.000000 0.050311
70.000000 410.000000 30.000000 0.050216
80.000000 410.000000 30.000000 0.050179
90.000000 410.000000 30.000000 0.050221
100.000000 410.000000 30.000000 0.050034
110.000000 410.000000 30.000000 0.049921
120.000000 410.000000 30.000000 0.049993
130.000000 410.000000 30.000000 0.049951
140.000000 410.000000 30.000000 0.050007
150.000000 410.000000 30.000000 0.050041
160.000000 410.000000 30.000000 0.050254
170.000000 410.000000 30.000000 0.049998
180.000000 410.000000 30.000000 0.049859
190.000000 410.000000 30.000000 0.049870
200.000000 410.000000 30.000000 0.049692
210.000000 410.000000 30.000000 0.049706
220.000000 410.000000 30.000000 0.049765
230.000000 410.000000 30.000000 0.049797
240.000000 410.000000 30.000000 0.049763
250.000000 410.000000 30.000000 0.049835
260.000000 410.000000 30.000000 0.049975
270.000000 410.000000 30.000000 0.050080
280.000000 410.000000 30.000000 0.050073
290.000000 410.000000 30.000000 0.050007
300.000000 410.000000 30.000000 0.050225
310.000000 410.000000 30.000000 0.050332
320.000000 410.000000 30.000000 0.050467
330.000000 410.000000 30.000000 0.050339
340.000000 410.000000 30.000000 0.050357
350.000000 410.000000 30.000000 0.050154
360.000000 410.000000 30.000000 0.050257
370.000000 410.000000 30.000000 0.050296
380.000000 410.000000 30.000000 0.050188
390.000000 410.000000 30.000000 0.050370
0.000000 420.000000 30.000000 0.050404
10.000000 420.000000 30.000000 0.050662
20.000000 420.000000 30.000000 0.050576
30.000000 420.000000 30.000000 0.050374
40.000000 420.000000 30.000000 0.050345
50.000000 420.000000 30.000000 0.050424
60.000000 420.000000 30.000000 0.050313
70.000000 420.000000 30.000000 0.050199
80.000000 420.000000 30.000000 0.050177
90.000000 420.000000 30.000000 0.050213
100.000000 420.000000 30.000000 0.049992
110.000000 420.000000 30.000000 0.049964
120.000000 420.000000 30.000000 0.050036
130.000000 420.000000 30.000000 0.050028
140.000000 420.000000 30.000000 0.050141
150.000000 420.000000 30.000000 0.050181
160.000000 420.000000 30.000000 0.050356
170.000000 420.000000 30.000000 0.050073
180.000000 420.000000 30.000000 0.049902
190.000000 420.000000 30.000000 0.049931
200.000000 420.000000 30.000000 0.049770
210.000000 420.000000 30.000000 0.049745
220.000000 420.000000 30.000000 0.049810
230.000000 420.000000 30.000000 0.049884
240.000000 420.000000 30.000000 0.049857
250.000000 420.000000 30.000000 0.049912
260.000000 420.000000 30.000000 0.050018
270.000000 420.000000 30.000000 0.050122
280.000000 420.000000 30.000000 0.050091
290.000000 420.000000 30.000000 0.050083
300.000000 420.000000 30.000000 0.050268
310.000000 420.000000 30.000000 0.050386
320.000000 420.000000 30.000000 0.050534
330.000000 420.000000 30.000000 0.050399
340.000000 420.000000 30.000000 0.050418
350.000000 420.000000 30.000000 0.050289
360.000000 420.000000 30.000000 0.050437
370.000000 420.000000 30.000000 0.050490
380.000000 420.000000 30.000000 0.050393
390.000000 420.000000 30.000000 0.050548
0.000000 430.000000 30.000000 0.050204
10.000000 430.000000 30.000000 0.050493
20.000000 430.000000 30.000000 0.050370
30.000000 430.000000 30.000000 0.050173
40.000000 430.000000 30.000000 0.050114
50.000000 430.000000 30.000000 0.050197
60.000000 430.000000 30.000000 0.050142
70.000000 430.000000 30.000000 0.050030
80.000000 430.000000 30.000000 0.050041
90.000000 430.000000 30.000000 0.050003
100.000000 430.000000 30.000000 0.049813
110.000000 430.000000 30.000000 0.049829
120.000000 430.000000 30.000000 0.049859
130.000000 430.000000 30.000000 0.049816
140.000000 430.000000 30.000000 0.049938
150.000000 430.000000 30.000000 0.049991
160.000000 430.000000 30.000000 0.050154
170.000000 430.000000 30.000000 0.049892
180.000000 430.000000 30.000000 0.049732
190.000000 430.000000 30.000000 0.049761
200.000000 430.000000 30.000000 0.049569
210.000000 430.000000 30.000000 0.049583
220.000000 430.000000 30.000000 0.049672
230.000000 430.000000 30.000000 0.049782
240.000000 430.000000 30.000000 0.049779
250.000000 430.000000 30.000000 0.049860
260.000000 430.000000 30.000000 0.049988
270.000000 430.000000 30.000000 0.050099
280.000000 430.000000 30.000000 0.050088
290.000000 430.000000 30.000000 0.050070
300.000000 430.000000 30.000000 0.050212
310.000000 430.000000 30.000000 0.050372
320.000000 430.000000 30.000000 0.050527
330.000000 430.000000 30.000000 0.050473
340.000000 430.000000 30.000000 0.050479
350.000000 430.000000 30.000000 0.050371
360.000000 430.000000 30.000000 0.050546
370.000000 430.000000 30.000000 0.050556
380.000000 430.000000 30.000000 0.050496
390.000000 430.000000 30.000000 0.050638
0.000000 440.000000 30.000000 0.050265
10.000000 440.000000 30.000000 0.050542
20.000000 440.000000 30.000000 0.050487
30.000000 440.000000 30.000000 0.050309
40.000000 440.000000 30.000000 0.050279
50.000000 440.000000 30.000000 0.050380
60.000000 440.000000 30.000000 0.050366
70.000000 440.000000 30.000000 0.050284
80.000000 440.000000 30.000000 0.050365
90.000000 440.000000 30.000000 0.050249
100.000000 440.000000 30.000000 0.050074
110.000000 440.000000 30.000000 0.050037
120.000000 440.000000 30.000000 0.050034
130.000000 440.000000 30.000000 0.050021
140.000000 440.000000 30.000000 0.050097
150.000000 440.000000 30.000000 0.050166
160.000000 440.000000 30.000000 0.050315
170.000000 440.000000 30.000000 0.050025
180.000000 440.000000 30.000000 0.049923
190.000000 440.000000 30.000000 0.049922
200.000000 440.000000 30.000000 0.049705
210.000000 440.000000 30.000000 0.049623
220.000000 440.000000 30.000000 0.049691
230.000000 440.000000 30.000000 0.049766
240.000000 440.000000 30.000000 0.049716
250.000000 440.000000 30.000000 0.049750
260.000000 440.000000 30.000000 0.049813
270.000000 440.000000 30.000000 0.049891
280.000000 440.000000 30.000000 0.049946
290.000000 440.000000 30.000000 0.049932
300.000000 440.000000 30.000000 0.050061
310.000000 440.000000 30.000000 0.050203
320.000000 440.000000 30.000000 0.050335
330.000000 440.000000 30.000000 0.050293
340.000000 440.000000 30.000000 0.050286
350.000000 440.000000 30.000000 0.050140
360.000000 440.000000 30.000000 0.050287
370.000000 440.000000 30.000000 0.050295
380.000000 440.000000 30.000000 0.050198
390.000000 440.000000 30.000000 0.050426
0.000000 450.000000 30.000000 0.050386
10.000000 450.000000 30.000000 0.050653
20.000000 450.000000 30.000000 0.050580
30.000000 450.000000 30.000000 0.050410
40.000000 450.000000 30.000000 0.050295
50.000000 450.000000 30.000000 0.050309
60.000000 450.000000 30.000000 0.050361
70.000000 450.000000 30.000000 0.050224
80.000000 450.000000 30.000000 0.050325
90.000000 450.000000 30.000000 0.050218
100.000000 450.000000 30.000000 0.050045
110.000000 450.000000 30.000000 0.049932
120.000000 450.000000 30.000000 0.049835
130.000000 450.000000 30.000000 0.049830
140.000000 450.000000 30.000000 0.049927
150.000000 450.000000 30.000000 0.049991
160.000000 450.000000 30.000000 0.050079
170.000000 450.000000 30.000000 0.049863
180.000000 450.000000 30.000000 0.049756
190.000000 450.000000 30.000000 0.049773
200.000000 450.000000 30.000000 0.049596
210.000000 450.000000 30.000000 0.049582
220.000000 450.000000 30.000000 0.049558
230.000000 450.000000 30.000000 0.049666
240.000000 450.000000 30.000000 0.049646
250.000000 450.000000 30.000000 0.049629
260.000000 450.000000 30.000000 0.049697
270.000000 450.000000 30.000000 0.049832
280.000000 450.000000 30.000000 0.049890
290.000000 450.000000 30.000000 0.049880
300.000000 450.000000 30.000000 0.050043
310.000000 450.000000 30.000000 0.050181
320.000000 450.000000 30.000000 0.050336
330.000000 450.000000 30.000000 0.050265
340.000000 450.000000 30.000000 0.050264
350.000000 450.000000 30.000000 0.050186
360.000000 450.000000 30.000000 0.050305
370.000000 450.000000 30.000000 0.050326
380.000000 450.000000 30.000000 0.050242
390.000000 450.000000 30.000000 0.050389
0.000000 460.000000 30.000000 0.050317
10.000000 460.000000 30.000000 0.050570
20.000000 460.000000 30.000000 0.050503
30.000000 460.000000 30.000000 0.050396
40.000000 460.000000 30.000000 0.050263
50.000000 460.000000 30.000000 0.050307
60.000000 460.000000 30.000000 0.050334
70.000000 460.000000 30.000000 0.050214
80.000000 460.000000 30.000000 0.050340
90.000000 460.000000 30.000000 0.050238
100.000000 460.000000 30.000000 0.050051
110.000000 460.000000 30.000000 0.049919
120.000000 460.000000 30.000000 0.049847
130.000000 460.000000 30.000000 0.049881
140.000000 460.000000 30.000000 0.049885
150.000000 460.000000 30.000000 0.049950
160.000000 460.000000 30.000000 0.050049
170.000000 460.000000 30.000000 0.049907
180.000000 460.000000 30.000000 0.049841
190.000000 460.000000 30.000000 0.049880
200.000000 460.000000 30.000000 0.049666
210.000000 460.000000 30.000000 0.049690
220.000000 460.000000 30.000000 0.049621
230.000000 460.000000 30.000000 0.049716
240.000000 460.000000 30.000000 0.049594
250.000000 460.000000 30.000000 0.049549
260.000000 460.000000 30.000000 0.049579
270.000000 460.000000 30.000000 0.049667
280.000000 460.000000 30.000000 0.049713
290.000000 460.000000 30.000000 0.049690
300.000000 460.000000 30.000000 0.049809
310.000000 460.000000 30.000000 0.049950
320.000000 460.000000 30.000000 0.050108
330.000000 460.000000 30.000000 0.050086
340.000000 460.000000 30.000000 0.050076
350.000000 460.000000 30.000000 0.049970
360.000000 460.000000 30.000000 0.050036
370.000000 460.000000 30.000000 0.050038
380.000000 460.000000 30.000000 0.049929
390.000000 460.000000 30.000000 0.050077
0.000000 470.000000 30.000000 0.050430
10.000000 470.000000 30.000000 0.050664
20.000000 470.000000 30.000000 0.050647
30.000000 470.000000 30.000000 0.050582
40.000000 470.000000 30.000000 0.050446
50.000000 470.000000 30.000000 0.050427
60.000000 470.000000 30.000000 0.050399
70.000000 470.000000 30.000000 0.050253
80.000000 470.000000 30.000000 0.050390
90.000000 470.000000 30.000000 0.050325
100.000000 470.000000 30.000000 0.050094
110.000000 470.000000 30.000000 0.049874
120.000000 470.000000 30.000000 0.049811
130.000000 470.000000 30.000000 0.049816
140.000000 470.000000 30.000000 0.049883
150.000000 470.000000 30.000000 0.049894
160.000000 470.000000 30.000000 0.049975
170.000000 470.000000 30.000000 0.049854
180.000000 470.000000 30.000000 0.049796
190.000000 470.000000 30.000000 0.049842
200.000000 470.000000 30.000000 0.049620
210.000000 470.000000 30.000000 0.049626
220.000000 470.000000 30.000000 0.049573
230.000000 470.000000 30.000000 0.049637
240.000000 470.000000 30.000000 0.049524
250.000000 470.000000 30.000000 0.049554
260.000000 470.000000 30.000000 0.049559
270.000000 470.000000 30.000000 0.049626
280.000000 470.000000 30.000000 0.049691
290.000000 470.000000 30.000000 0.049665
300.000000 470.000000 30.000000 0.049767
310.000000 470.000000 30.000000 0.049896
320.000000 470.000000 30.000000 0.050089
330.000000 470.000000 30.000000 0.050057
340.000000 470.000000 30.000000 0.049989
350.000000 470.000000 30.000000 0.049959
360.000000 470.000000 30.000000 0.049966
370.000000 470.000000 30.000000 0.049987
380.000000 470.000000 30.000000 0.049811
390.000000 470.000000 30.000000 0.049955
0.000000 480.000000 30.000000 0.050639
10.000000 480.000000 30.000000 0.050770
20.000000 480.000000 30.000000 0.050709
