190.000000 170.000000 0.000000 0.892171
200.000000 170.000000 0.000000 0.894645
210.000000 170.000000 0.000000 0.896990
220.000000 170.000000 0.000000 0.898810
230.000000 170.000000 0.000000 0.900997
240.000000 170.000000 0.000000 0.901341
250.000000 170.000000 0.000000 0.902322
260.000000 170.000000 0.000000 0.901448
270.000000 170.000000 0.000000 0.901595
280.000000 170.000000 0.000000 0.900706
290.000000 170.000000 0.000000 0.900373
300.000000 170.000000 0.000000 0.900465
310.000000 170.000000 0.000000 0.900343
320.000000 170.000000 0.000000 0.900540
330.000000 170.000000 0.000000 0.901825
340.000000 170.000000 0.000000 0.903475
350.000000 170.000000 0.000000 0.904956
360.000000 170.000000 0.000000 0.906696
370.000000 170.000000 0.000000 0.910408
380.000000 170.000000 0.000000 0.913335
390.000000 170.000000 0.000000 0.915429
0.000000 180.000000 0.000000 0.908216
10.000000 180.000000 0.000000 0.907607
20.000000 180.000000 0.000000 0.907109
30.000000 180.000000 0.000000 0.906562
40.000000 180.000000 0.000000 0.905185
50.000000 180.000000 0.000000 0.904123
60.000000 180.000000 0.000000 0.902117
70.000000 180.000000 0.000000 0.900200
80.000000 180.000000 0.000000 0.898270
90.000000 180.000000 0.000000 0.894698
100.000000 180.000000 0.000000 0.892036
110.000000 180.000000 0.000000 0.889067
120.000000 180.000000 0.000000 0.887087
130.000000 180.000000 0.000000 0.886817
140.000000 180.000000 0.000000 0.885800
150.000000 180.000000 0.000000 0.885272
160.000000 180.000000 0.000000 0.886083
170.000000 180.000000 0.000000 0.888016
180.000000 180.000000 0.000000 0.889956
190.000000 180.000000 0.000000 0.892591
200.000000 180.000000 0.000000 0.894975
210.000000 180.000000 0.000000 0.897257
220.000000 180.000000 0.000000 0.898981
230.000000 180.000000 0.000000 0.900977
240.000000 180.000000 0.000000 0.901416
250.000000 180.000000 0.000000 0.902385
260.000000 180.000000 0.000000 0.901628
270.000000 180.000000 0.000000 0.901825
280.000000 180.000000 0.000000 0.901161
290.000000 180.000000 0.000000 0.900705
300.000000 180.000000 0.000000 0.900689
310.000000 180.000000 0.000000 0.900477
320.000000 180.000000 0.000000 0.900609
330.000000 180.000000 0.000000 0.901677
340.000000 180.000000 0.000000 0.902995
350.000000 180.000000 0.000000 0.904079
360.000000 180.000000 0.000000 0.905726
370.000000 180.000000 0.000000 0.909208
380.000000 180.000000 0.000000 0.911989
390.000000 180.000000 0.000000 0.913938
0.000000 190.000000 0.000000 0.907875
10.000000 190.000000 0.000000 0.907317
20.000000 190.000000 0.000000 0.906793
30.000000 190.000000 0.000000 0.906278
40.000000 190.000000 0.000000 0.905121
50.000000 190.000000 0.000000 0.904250
60.000000 190.000000 0.000000 0.902527
70.000000 190.000000 0.000000 0.900865
80.000000 190.000000 0.000000 0.899268
90.000000 190.000000 0.000000 0.895940
100.000000 190.000000 0.000000 0.893475
110.000000 190.000000 0.000000 0.890852
120.000000 190.000000 0.000000 0.889034
130.000000 190.000000 0.000000 0.888941
140.000000 190.000000 0.000000 0.888065
150.000000 190.000000 0.000000 0.887470
160.000000 190.000000 0.000000 0.888351
170.000000 190.000000 0.000000 0.890133
180.000000 190.000000 0.000000 0.891790
190.000000 190.000000 0.000000 0.894271
200.000000 190.000000 0.000000 0.896455
210.000000 190.000000 0.000000 0.898653
220.000000 190.000000 0.000000 0.900226
230.000000 190.000000 0.000000 0.901994
240.000000 190.000000 0.000000 0.902486
250.000000 190.000000 0.000000 0.903460
260.000000 190.000000 0.000000 0.902894
270.000000 190.000000 0.000000 0.903155
280.000000 190.000000 0.000000 0.902796
290.000000 190.000000 0.000000 0.902306
300.000000 190.000000 0.000000 0.902248
310.000000 190.000000 0.000000 0.902076
320.000000 190.000000 0.000000 0.902170
330.000000 190.000000 0.000000 0.903083
340.000000 190.000000 0.000000 0.904139
350.000000 190.000000 0.000000 0.904855
360.000000 190.000000 0.000000 0.906321
370.000000 190.000000 0.000000 0.909485
380.000000 190.000000 0.000000 0.911983
390.000000 190.000000 0.000000 0.913633
0.000000 200.000000 0.000000 0.907696
10.000000 200.000000 0.000000 0.907227
20.000000 200.000000 0.000000 0.906772
30.000000 200.000000 0.000000 0.906386
40.000000 200.000000 0.000000 0.905537
50.000000 200.000000 0.000000 0.904919
60.000000 200.000000 0.000000 0.903565
70.000000 200.000000 0.000000 0.902240
80.000000 200.000000 0.000000 0.900926
90.000000 200.000000 0.000000 0.897799
100.000000 200.000000 0.000000 0.895460
110.000000 200.000000 0.000000 0.893032
120.000000 200.000000 0.000000 0.891178
130.000000 200.000000 0.000000 0.891040
140.000000 200.000000 0.000000 0.890086
150.000000 200.000000 0.000000 0.889216
160.000000 200.000000 0.000000 0.889961
170.000000 200.000000 0.000000 0.891438
180.000000 200.000000 0.000000 0.892771
190.000000 200.000000 0.000000 0.895057
200.000000 200.000000 0.000000 0.897008
210.000000 200.000000 0.000000 0.899150
220.000000 200.000000 0.000000 0.900681
230.000000 200.000000 0.000000 0.902354
240.000000 200.000000 0.000000 0.903030
250.000000 200.000000 0.000000 0.904098
260.000000 200.000000 0.000000 0.903814
270.000000 200.000000 0.000000 0.904196
280.000000 200.000000 0.000000 0.904169
290.000000 200.000000 0.000000 0.903663
300.000000 200.000000 0.000000 0.903524
310.000000 200.000000 0.000000 0.903266
320.000000 200.000000 0.000000 0.903127
330.000000 200.000000 0.000000 0.903715
340.000000 200.000000 0.000000 0.904257
350.000000 200.000000 0.000000 0.904425
360.000000 200.000000 0.000000 0.905506
370.000000 200.000000 0.000000 0.908121
380.000000 200.000000 0.000000 0.910173
390.000000 200.000000 0.000000 0.911413
0.000000 210.000000 0.000000 0.906602
10.000000 210.000000 0.000000 0.906389
20.000000 210.000000 0.000000 0.906277
30.000000 210.000000 0.000000 0.906283
40.000000 210.000000 0.000000 0.906066
50.000000 210.000000 0.000000 0.905929
60.000000 210.000000 0.000000 0.905100
70.000000 210.000000 0.000000 0.904212
80.000000 210.000000 0.000000 0.903334
90.000000 210.000000 0.000000 0.900549
100.000000 210.000000 0.000000 0.898394
110.000000 210.000000 0.000000 0.896202
120.000000 210.000000 0.000000 0.894328
130.000000 210.000000 0.000000 0.894075
140.000000 210.000000 0.000000 0.892932
150.000000 210.000000 0.000000 0.891679
160.000000 210.000000 0.000000 0.892125
170.000000 210.000000 0.000000 0.893152
180.000000 210.000000 0.000000 0.894011
190.000000 210.000000 0.000000 0.895905
200.000000 210.000000 0.000000 0.897511
210.000000 210.000000 0.000000 0.899416
220.000000 210.000000 0.000000 0.900783
230.000000 210.000000 0.000000 0.902283
240.000000 210.000000 0.000000 0.903214
250.000000 210.000000 0.000000 0.904429
260.000000 210.000000 0.000000 0.904558
270.000000 210.000000 0.000000 0.905177
280.000000 210.000000 0.000000 0.905630
290.000000 210.000000 0.000000 0.905290
300.000000 210.000000 0.000000 0.905186
310.000000 210.000000 0.000000 0.905049
320.000000 210.000000 0.000000 0.904741
330.000000 210.000000 0.000000 0.905069
340.000000 210.000000 0.000000 0.905158
350.000000 210.000000 0.000000 0.904744
360.000000 210.000000 0.000000 0.905279
370.000000 210.000000 0.000000 0.907226
380.000000 210.000000 0.000000 0.908708
390.000000 210.000000 0.000000 0.909430
0.000000 220.000000 0.000000 0.905756
10.000000 220.000000 0.000000 0.905745
20.000000 220.000000 0.000000 0.905839
30.000000 220.000000 0.000000 0.906146
40.000000 220.000000 0.000000 0.906384
50.000000 220.000000 0.000000 0.906667
60.000000 220.000000 0.000000 0.906333
70.000000 220.000000 0.000000 0.905877
80.000000 220.000000 0.000000 0.905431
90.000000 220.000000 0.000000 0.903049
100.000000 220.000000 0.000000 0.901174
110.000000 220.000000 0.000000 0.899318
120.000000 220.000000 0.000000 0.897498
130.000000 220.000000 0.000000 0.897238
140.000000 220.000000 0.000000 0.895978
150.000000 220.000000 0.000000 0.894439
160.000000 220.000000 0.000000 0.894550
170.000000 220.000000 0.000000 0.895072
180.000000 220.000000 0.000000 0.895441
190.000000 220.000000 0.000000 0.896876
200.000000 220.000000 0.000000 0.898088
210.000000 220.000000 0.000000 0.899741
220.000000 220.000000 0.000000 0.900930
230.000000 220.000000 0.000000 0.902282
240.000000 220.000000 0.000000 0.903398
250.000000 220.000000 0.000000 0.904755
260.000000 220.000000 0.000000 0.905289
270.000000 220.000000 0.000000 0.906177
280.000000 220.000000 0.000000 0.907044
290.000000 220.000000 0.000000 0.906837
300.000000 220.000000 0.000000 0.906699
310.000000 220.000000 0.000000 0.906553
320.000000 220.000000 0.000000 0.905987
330.000000 220.000000 0.000000 0.905945
340.000000 220.000000 0.000000 0.905402
350.000000 220.000000 0.000000 0.904385
360.000000 220.000000 0.000000 0.904295
370.000000 220.000000 0.000000 0.905441
380.000000 220.000000 0.000000 0.906283
390.000000 220.000000 0.000000 0.906474
0.000000 230.000000 0.000000 0.905340
10.000000 230.000000 0.000000 0.905338
20.000000 230.000000 0.000000 0.905519
30.000000 230.000000 0.000000 0.905894
40.000000 230.000000 0.000000 0.906417
50.000000 230.000000 0.000000 0.906946
60.000000 230.000000 0.000000 0.906919
70.000000 230.000000 0.000000 0.906777
80.000000 230.000000 0.000000 0.906656
90.000000 230.000000 0.000000 0.904681
100.000000 230.000000 0.000000 0.903066
110.000000 230.000000 0.000000 0.901444
120.000000 230.000000 0.000000 0.899683
130.000000 230.000000 0.000000 0.899323
140.000000 230.000000 0.000000 0.897932
150.000000 230.000000 0.000000 0.896224
160.000000 230.000000 0.000000 0.896056
170.000000 230.000000 0.000000 0.896155
180.000000 230.000000 0.000000 0.896082
190.000000 230.000000 0.000000 0.897025
200.000000 230.000000 0.000000 0.897898
210.000000 230.000000 0.000000 0.899318
220.000000 230.000000 0.000000 0.900416
230.000000 230.000000 0.000000 0.901601
240.000000 230.000000 0.000000 0.902908
250.000000 230.000000 0.000000 0.904437
260.000000 230.000000 0.000000 0.905377
270.000000 230.000000 0.000000 0.906534
280.000000 230.000000 0.000000 0.907805
290.000000 230.000000 0.000000 0.907843
300.000000 230.000000 0.000000 0.907810
310.000000 230.000000 0.000000 0.907773
320.000000 230.000000 0.000000 0.907009
330.000000 230.000000 0.000000 0.906627
340.000000 230.000000 0.000000 0.905503
350.000000 230.000000 0.000000 0.903864
360.000000 230.000000 0.000000 0.902989
370.000000 230.000000 0.000000 0.903211
380.000000 230.000000 0.000000 0.903258
390.000000 230.000000 0.000000 0.902688
0.000000 240.000000 0.000000 0.905592
10.000000 240.000000 0.000000 0.905647
20.000000 240.000000 0.000000 0.905878
30.000000 240.000000 0.000000 0.906309
40.000000 240.000000 0.000000 0.907058
50.000000 240.000000 0.000000 0.907813
60.000000 240.000000 0.000000 0.908008
70.000000 240.000000 0.000000 0.908142
80.000000 240.000000 0.000000 0.908360
90.000000 240.000000 0.000000 0.906836
100.000000 240.000000 0.000000 0.905485
110.000000 240.000000 0.000000 0.904137
120.000000 240.000000 0.000000 0.902539
130.000000 240.000000 0.000000 0.902162
140.000000 240.000000 0.000000 0.900770
150.000000 240.000000 0.000000 0.898990
160.000000 240.000000 0.000000 0.898617
170.000000 240.000000 0.000000 0.898334
180.000000 240.000000 0.000000 0.897992
190.000000 240.000000 0.000000 0.898600
200.000000 240.000000 0.000000 0.899184
210.000000 240.000000 0.000000 0.900402
220.000000 240.000000 0.000000 0.901418
230.000000 240.000000 0.000000 0.902465
240.000000 240.000000 0.000000 0.903847
250.000000 240.000000 0.000000 0.905455
260.000000 240.000000 0.000000 0.906642
270.000000 240.000000 0.000000 0.907820
280.000000 240.000000 0.000000 0.909239
290.000000 240.000000 0.000000 0.909341
300.000000 240.000000 0.000000 0.909164
310.000000 240.000000 0.000000 0.909037
320.000000 240.000000 0.000000 0.907952
330.000000 240.000000 0.000000 0.907163
340.000000 240.000000 0.000000 0.905505
350.000000 240.000000 0.000000 0.903325
360.000000 240.000000 0.000000 0.901800
370.000000 240.000000 0.000000 0.901264
380.000000 240.000000 0.000000 0.900670
390.000000 240.000000 0.000000 0.899598
0.000000 250.000000 0.000000 0.904908
10.000000 250.000000 0.000000 0.905047
20.000000 250.000000 0.000000 0.905347
30.000000 250.000000 0.000000 0.905857
40.000000 250.000000 0.000000 0.906828
50.000000 250.000000 0.000000 0.907832
60.000000 250.000000 0.000000 0.908254
70.000000 250.000000 0.000000 0.908648
80.000000 250.000000 0.000000 0.909137
90.000000 250.000000 0.000000 0.908065
100.000000 250.000000 0.000000 0.906916
110.000000 250.000000 0.000000 0.905796
120.000000 250.000000 0.000000 0.904354
130.000000 250.000000 0.000000 0.903946
140.000000 250.000000 0.000000 0.902540
150.000000 250.000000 0.000000 0.900706
160.000000 250.000000 0.000000 0.900156
170.000000 250.000000 0.000000 0.899570
180.000000 250.000000 0.000000 0.898995
190.000000 250.000000 0.000000 0.899343
200.000000 250.000000 0.000000 0.899734
210.000000 250.000000 0.000000 0.900865
220.000000 250.000000 0.000000 0.901855
230.000000 250.000000 0.000000 0.902830
240.000000 250.000000 0.000000 0.904383
250.000000 250.000000 0.000000 0.906156
260.000000 250.000000 0.000000 0.907593
270.000000 250.000000 0.000000 0.908915
280.000000 250.000000 0.000000 0.910458
290.000000 250.000000 0.000000 0.910627
300.000000 250.000000 0.000000 0.910348
310.000000 250.000000 0.000000 0.910082
320.000000 250.000000 0.000000 0.908661
330.000000 250.000000 0.000000 0.907419
340.000000 250.000000 0.000000 0.905297
350.000000 250.000000 0.000000 0.902590
360.000000 250.000000 0.000000 0.900414
370.000000 250.000000 0.000000 0.899190
380.000000 250.000000 0.000000 0.898051
390.000000 250.000000 0.000000 0.896500
0.000000 260.000000 0.000000 0.904956
10.000000 260.000000 0.000000 0.905131
20.000000 260.000000 0.000000 0.905443
30.000000 260.000000 0.000000 0.906007
40.000000 260.000000 0.000000 0.907151
50.000000 260.000000 0.000000 0.908429
60.000000 260.000000 0.000000 0.909035
70.000000 260.000000 0.000000 0.909669
80.000000 260.000000 0.000000 0.910377
90.000000 260.000000 0.000000 0.909764
100.000000 260.000000 0.000000 0.908781
110.000000 260.000000 0.000000 0.907805
120.000000 260.000000 0.000000 0.906482
130.000000 260.000000 0.000000 0.905889
140.000000 260.000000 0.000000 0.904338
150.000000 260.000000 0.000000 0.902415
160.000000 260.000000 0.000000 0.901607
170.000000 260.000000 0.000000 0.900633
180.000000 260.000000 0.000000 0.899845
190.000000 260.000000 0.000000 0.899934
200.000000 260.000000 0.000000 0.900130
210.000000 260.000000 0.000000 0.901165
220.000000 260.000000 0.000000 0.902195
230.000000 260.000000 0.000000 0.903143
240.000000 260.000000 0.000000 0.904828
250.000000 260.000000 0.000000 0.906781
260.000000 260.000000 0.000000 0.908473
270.000000 260.000000 0.000000 0.909880
280.000000 260.000000 0.000000 0.911472
290.000000 260.000000 0.000000 0.911759
300.000000 260.000000 0.000000 0.911449
310.000000 260.000000 0.000000 0.911099
320.000000 260.000000 0.000000 0.909478
330.000000 260.000000 0.000000 0.907900
340.000000 260.000000 0.000000 0.905469
350.000000 260.000000 0.000000 0.902390
360.000000 260.000000 0.000000 0.899676
370.000000 260.000000 0.000000 0.897845
380.000000 260.000000 0.000000 0.896136
390.000000 260.000000 0.000000 0.894199
0.000000 270.000000 0.000000 0.905548
10.000000 270.000000 0.000000 0.905692
20.000000 270.000000 0.000000 0.905891
30.000000 270.000000 0.000000 0.906382
40.000000 270.000000 0.000000 0.907585
50.000000 270.000000 0.000000 0.908913
60.000000 270.000000 0.000000 0.909445
70.000000 270.000000 0.000000 0.910135
80.000000 270.000000 0.000000 0.910979
90.000000 270.000000 0.000000 0.910603
100.000000 270.000000 0.000000 0.909674
110.000000 270.000000 0.000000 0.908776
120.000000 270.000000 0.000000 0.907546
130.000000 270.000000 0.000000 0.906796
140.000000 270.000000 0.000000 0.905241
150.000000 270.000000 0.000000 0.903355
160.000000 270.000000 0.000000 0.902463
170.000000 270.000000 0.000000 0.901324
180.000000 270.000000 0.000000 0.900601
190.000000 270.000000 0.000000 0.900586
200.000000 270.000000 0.000000 0.900786
210.000000 270.000000 0.000000 0.901842
220.000000 270.000000 0.000000 0.903030
230.000000 270.000000 0.000000 0.904070
240.000000 270.000000 0.000000 0.905981
250.000000 270.000000 0.000000 0.908231
260.000000 270.000000 0.000000 0.910216
270.000000 270.000000 0.000000 0.911749
280.000000 270.000000 0.000000 0.913454
290.000000 270.000000 0.000000 0.913925
300.000000 270.000000 0.000000 0.913702
310.000000 270.000000 0.000000 0.913356
320.000000 270.000000 0.000000 0.911630
330.000000 270.000000 0.000000 0.909739
340.000000 270.000000 0.000000 0.907021
350.000000 270.000000 0.000000 0.903538
360.000000 270.000000 0.000000 0.900275
370.000000 270.000000 0.000000 0.897771
380.000000 270.000000 0.000000 0.895502
390.000000 270.000000 0.000000 0.893105
0.000000 280.000000 0.000000 0.906194
10.000000 280.000000 0.000000 0.906318
20.000000 280.000000 0.000000 0.906384
30.000000 280.000000 0.000000 0.906862
40.000000 280.000000 0.000000 0.908138
50.000000 280.000000 0.000000 0.909626
60.000000 280.000000 0.000000 0.910234
70.000000 280.000000 0.000000 0.911094
80.000000 280.000000 0.000000 0.912219
90.000000 280.000000 0.000000 0.912230
100.000000 280.000000 0.000000 0.911483
110.000000 280.000000 0.000000 0.910696
120.000000 280.000000 0.000000 0.909560
130.000000 280.000000 0.000000 0.908651
140.000000 280.000000 0.000000 0.906970
150.000000 280.000000 0.000000 0.904965
160.000000 280.000000 0.000000 0.903817
170.000000 280.000000 0.000000 0.902277
180.000000 280.000000 0.000000 0.901358
190.000000 280.000000 0.000000 0.901088
200.000000 280.000000 0.000000 0.901184
210.000000 280.000000 0.000000 0.902103
220.000000 280.000000 0.000000 0.903278
230.000000 280.000000 0.000000 0.904350
